;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.04366945930280685;-0.003299543074599052;-0.06851326460267297;-0.11779151590782663;0.09174888171009515;0.030031766852938603;0.13026401932829815
2;-0.04852107107060304;-0.03355828183214426;-0.08718006443068088;-0.18962939556141792;0.13634022331680415;-0.009320161860321037;0.21915486628718503
3;-0.0038732615929994957;-0.06826492290777579;-3.319816835680556e-05;-0.21125463286179424;0.09427689909553849;-0.03367901514065101;0.18158063133469704
4;0.046575155380001246;-0.0940809913008035;0.14288705917441324;-0.17202697733099204;0.008595600767928611;-0.012752836912244039;0.04522226342346178
5;0.05286172352590013;-0.08248474655670508;0.22926495113213585;-0.09207764454744266;-0.0455935308163194;0.026077577100693014;-0.07245508510165594
6;0.01024360171809086;-0.02030436119025399;0.1916930759792375;-0.012606782559696822;-0.037229785708741164;0.027256854715561826;-0.08240553545409283
7;-0.03745587218315959;0.0651637465114597;0.07217988938810616;0.027524201338678143;-0.00029112564357833227;-0.025102434951704226;-0.01042738348511126
8;-0.044987573069485545;0.12525379970414507;-0.025435274009801428;0.01866166910411129;0.014068405980325258;-0.08539142628136798;0.04145829896835487
9;-0.010600522042953003;0.13762242787153917;-0.04226058013563612;-0.010756127691475697;-0.008412523619213026;-0.10011938788291032;0.010589684385898405
10;0.029754995749807944;0.1263281776487283;-0.014398838308247739;-0.01826607766161344;-0.042843036842472225;-0.0719315824199891;-0.06562551604167292
11;0.04878661749839405;0.12842813369849787;-0.017239485130610167;0.011042002006456057;-0.06358606747127178;-0.05438738402825873;-0.10514913044553664
12;0.058229748499437406;0.14688428903177514;-0.07339774735467536;0.04638720091938331;-0.06878987166899131;-0.08327827258260836;-0.07735359176927177
13;0.08650938044682743;0.14659101155949228;-0.12914428217320337;0.04184978991319751;-0.0661300799356741;-0.12947364217733495;-0.025459243354340237
14;0.13125054358378505;0.09681828016869931;-0.12110498516341751;-0.010060695652292433;-0.04961482937860059;-0.1321151685056255;-0.00039853376389314174
15;0.14746332114837482;0.008048171068383493;-0.052692262212147054;-0.05979246642809173;-0.004703117682056364;-0.07201751171158567;0.0011759821935497959
16;0.09217524850829813;-0.07766888787996551;0.006873015590803739;-0.04498133785705419;0.06473203792546094;0.003934144608127276;0.018433034918304666
17;-0.0229934090826236;-0.12582582012987484;-0.002257972819235499;0.042780259401201295;0.12659642921305;0.03643584753411736;0.06194896195208082
18;-0.13501087911922244;-0.13248127825108408;-0.06598770514048187;0.14050242341994273;0.145813870480302;0.020678190139047658;0.09530372439682037
19;-0.18986955997814106;-0.1157950433282331;-0.11185004731527683;0.17052654092405;0.11761487928342614;0.008085606303897267;0.0866800133121657
20;-0.19276833151650316;-0.09944613037088515;-0.08562173280726144;0.11617410411746894;0.0712982896271749;0.0437092526356078;0.056055654372175495
21;-0.18950037955529117;-0.10629338454113066;-0.007100783284338145;0.03664838016483689;0.04150486187225534;0.11396846459150907;0.04860623603312932
22;-0.20188243021678812;-0.15066464973793361;0.05073109899849524;0.004539936383752086;0.03892611334954675;0.16258985254853128;0.06749041248692865
23;-0.19759194239473737;-0.21837560262356523;0.034368686365969604;0.033132799527340405;0.04799760550632173;0.15201313101050642;0.06045589276138639
24;-0.13509586343313357;-0.2580375604232715;-0.04013792242757432;0.07145543475595681;0.04733765853215035;0.10054124849325703;-0.012240270017509372
25;-0.03071291467191949;-0.21560370632989875;-0.10683642561569019;0.06869391181167332;0.02915506746214189;0.05993050376370233;-0.11213345886409086
26;0.03900535247156966;-0.09427066026399321;-0.11544569089870466;0.03171819156581908;0.002298255122731489;0.06432664361360486;-0.14959037012888754
27;0.014002082161410915;0.02859791391553159;-0.07593953766905538;0.009498810007912056;-0.01861617247435897;0.10330521188964652;-0.08091328029836109
28;-0.07523575721542124;0.0666717247663266;-0.039426683845964615;0.02543096700013884;-0.027837671338247567;0.1364201509900701;0.038199174039538014
29;-0.12276188392353937;0.01652679119826884;-0.03773861898704206;0.04164848716716797;-0.03688497691929032;0.12558787218503076;0.10719252546339401
30;-0.0424907809264551;-0.02754598527040517;-0.045830649623348714;0.002696899069262418;-0.06749707203010913;0.05773206463874055;0.07849890383562076
31;0.15098838152359387;0.032831123674155444;-0.00792069997062336;-0.08994544875546541;-0.12764299585414843;-0.04849182141820891;-0.012243448999575876
32;0.35183580854711866;0.19002347355564994;0.09795506694030644;-0.1631120425576115;-0.18886192119529385;-0.14738739992208438;-0.10369069749464041
33;0.4443349027207968;0.3256546578889116;0.2248847351193491;-0.14243269828393146;-0.19543313984416358;-0.1845781934502202;-0.16844737995578293
34;0.37845778487973364;0.3239831286043312;0.2919902706484293;-0.033633779535933966;-0.1130513746098208;-0.13066356173591392;-0.20422927192051382
35;0.18961469376383247;0.18599913675348628;0.25730902951252776;0.07716818586516018;0.022898857772987277;-0.011915440905601841;-0.19189370664361077
36;-0.027747352153284215;0.024456580565934898;0.15502155908456897;0.10700010802492273;0.11728640386941823;0.09434914223943794;-0.10206933952173597
37;-0.1649858610788516;-0.05024469452952234;0.05956484044911181;0.05215947483016466;0.09234465494849593;0.11064641302991467;0.046312950849145544
38;-0.15270595876812915;-0.028136980579079488;0.016032208204911875;-0.023720820040279228;-0.03485275564726958;0.02148420934794022;0.16412077428467906
39;-0.009997927921108738;0.01715866211098868;0.009618847677647514;-0.06762063578693467;-0.15716500046966037;-0.10992081742032526;0.16350424121588394
40;0.1520855941141741;0.027526970269213785;4.3643590948820405e-05;-0.08596798164604377;-0.1706524284025498;-0.19252790520231486;0.05407975965621395
41;0.20504977717042489;0.023584974789916033;-0.025456103691518555;-0.1116965157576338;-0.06828729539403948;-0.18398423488978;-0.05652811911060693
42;0.11195564439754863;0.06490528051736286;-0.041740102933655515;-0.14068210557172192;0.06000988717952648;-0.12147782448874025;-0.07326825509978248
43;-0.03517523138597611;0.16095181067607708;-0.02314887737245631;-0.12506384927956243;0.11908634537444934;-0.07653268700679319;-0.012515393957398304
44;-0.10457990874099865;0.23932775150579205;0.022118768067363594;-0.0350681978093671;0.09478391808562404;-0.07872007226472068;0.027021753036816424
45;-0.05957952965196571;0.210092057324111;0.060732500375430626;0.09076223006698624;0.04850128392720876;-0.08691269138011323;-0.014232569250787494
46;0.007255790319551757;0.05794758793275198;0.06828856898303687;0.17624259259926792;0.037429233648480414;-0.03948962316124854;-0.08847491163773384
47;-0.015820195560796498;-0.13524154335068583;0.04295865777644053;0.1856546348491597;0.055508937276323056;0.06904494777779144;-0.10174700130652041
48;-0.12831535072440356;-0.2608313730524755;-0.01158924533279923;0.1518200395318039;0.05676789273698813;0.16978362025155055;-0.021583577454217295
49;-0.21817562325005066;-0.2750640357351568;-0.09814646427032851;0.11811449906126371;0.022969574481531013;0.1847381578760875;0.0995106277823492
50;-0.19434577708985476;-0.22291582378051483;-0.20642240109922416;0.07188132896377687;-0.01027749476047848;0.10867444003441008;0.19758737588170758
51;-0.09265110962735736;-0.17786325243272355;-0.28916316235187833;-0.0355723157304795;0.001055676193566676;0.017151535067555578;0.258225120259062
52;-0.02862182529243273;-0.16585026447299048;-0.2818271679443971;-0.19819290135978637;0.050612718025426696;-0.01140696593541951;0.28840099330876073
53;-0.05793975676313701;-0.15171294243954597;-0.16369286216241896;-0.31367476513731946;0.08290185417571573;0.024999007010204608;0.25869046112987687
54;-0.11662973042559101;-0.09492120552211435;0.003876770112196219;-0.267606566732273;0.05545832382235957;0.05970753789545658;0.1219481187019362
55;-0.11018191549281034;-0.006612927801619908;0.11590621417490035;-0.06567627448420071;-0.009796837635211981;0.041450283071703974;-0.09794333572286333
56;-0.03387156260706308;0.05777990703085302;0.11137568718102267;0.14192811372649064;-0.04613917367502485;-0.005552060758238606;-0.27289616705001724
57;0.02806178811977389;0.060057523766530105;0.023370394005544193;0.19250645551413947;-0.012554974946163014;-0.01741159531053449;-0.27051773649054484
58;0.01760950912023957;0.021649294669198783;-0.058296017620503016;0.06801480768948283;0.061339470372302037;0.02241390881418031;-0.09412283650104065
59;-0.02086827850368484;-0.0027362521804219146;-0.07036553388886493;-0.09319798900648595;0.10392517032204467;0.054665564582399594;0.10359542623248982
60;-0.0031774718423398726;0.013484541189027085;-0.02143344228662577;-0.14331878872284526;0.07277147223214209;0.014280634768976501;0.16589492153248037
61;0.07616999846461744;0.04784242811175342;0.03477643342622703;-0.06756429528995743;-0.005395628822308404;-0.08445842320513615;0.08119002242560062
62;0.12573897974703716;0.07036350948959072;0.055901142868859124;0.03011510462743102;-0.06406310912161207;-0.15458278999754405;-0.028238124875030163
63;0.06641325989157383;0.08664832557009022;0.03867012259154662;0.06574174414747985;-0.06182688686280611;-0.13164841473180663;-0.05604584957763457
64;-0.06810888865122812;0.11873541831838895;0.006493771255336947;0.06652074228486458;-0.01653944321693389;-0.044001602480590644;-0.02128069759471672
65;-0.16357764302267444;0.14794875974383337;-0.013490035382262594;0.11124966390909154;0.021237937413141887;0.02645513928412576;-0.01875411468592418
66;-0.14693970198010897;0.10842865104904253;-0.003211781276694294;0.2050154973379488;0.02245545425352009;0.04236402387455042;-0.08720387361805132
67;-0.04956986296565502;-0.036070516421648054;0.037352265110103755;0.25150185878768244;0.004082070828527829;0.04496802929724717;-0.1608640239713882
68;0.05057728024443819;-0.21791628091207474;0.08137629302316071;0.16251194670275404;0.0023004673707556923;0.08450296525775657;-0.15356665615726364
69;0.11741168978524953;-0.3029356786897532;0.08478837392146792;-0.026818331025167563;0.028016927567165926;0.14105012203467446;-0.060923777293815574
70;0.1650240778939305;-0.2231839658443668;0.024579216101142533;-0.17863975158691658;0.054505433785288396;0.1422359023995631;0.04199742220292405
71;0.19958714352540713;-0.057786961606597534;-0.06586077858185944;-0.18992367126774523;0.04876271408320652;0.05761215043174156;0.0895477428637901
72;0.19686542781895497;0.046516810825194835;-0.11248531831492524;-0.0923599188192191;0.008682943170499322;-0.05271242139158038;0.08322467449856531
73;0.15060219775889708;0.037598701042573006;-0.0663220069959137;-0.007685168394199568;-0.0372412248278172;-0.1013207570153664;0.05951022159551855
74;0.10936185779771863;0.013376653131674908;0.046654504502203285;-0.017251887271394;-0.0660867165083303;-0.07088104829833441;0.031011968824678302
75;0.1268966157119422;0.09589357940553417;0.15050307385815478;-0.0903846761405538;-0.08746949922769583;-0.023576429201242123;-0.01585042268465309
76;0.18011501873812985;0.2687134189657304;0.19454453980321604;-0.1336894878939312;-0.1264383280921031;-0.014705088106373766;-0.07747823745722489
