;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.09685511388562547;0.0327909442523648;0.002545692628618885;-0.002446006010456857;0.00777686608684396;0.07092725250812111;-0.01183124730358848
2;-0.1803828266148746;0.0034815460226524995;-0.06900871267383325;0.050087590009445904;-0.007429394924343684;0.18278082901108786;-0.006321027709799842
3;-0.21460170501722922;-0.026479037153223896;-0.15639619007622027;0.13375896371464188;-0.00818200750005704;0.23588151646915106;0.00463647783290994
4;-0.16416580520122184;-0.02098463329039161;-0.17582341408891863;0.21236003677563964;0.008242969804908202;0.18626111563061754;-0.011146450330360786
5;-0.027147096727819633;0.008425001349062341;-0.08572714201780407;0.21412727109210838;0.03040225457657291;0.07159338680184918;-0.06286552058816737
6;0.15103928185218427;0.011263318956134985;0.052883789486387084;0.09500488664975121;0.04467473224578868;-0.026479707819090818;-0.11482803462690797
7;0.2885593662144761;-0.04008923003963605;0.12089316773947383;-0.09263068241249686;0.043786042139485726;-0.0573904858493241;-0.11870778514462305
8;0.3144105994678051;-0.10993144517995643;0.05307800337067601;-0.21465212051076663;0.024487641791072438;-0.033407339101436485;-0.06640005776432072
9;0.2231132296085476;-0.13291932776911955;-0.09774054531829918;-0.16700794615490397;-0.014251458344349486;0.006182642028995567;-0.00017655750827841717
10;0.08187010864188347;-0.08472196503924043;-0.20984075518648185;0.01808833410049092;-0.062408279107499375;0.04295851335308953;0.034231534660151886
11;-0.02731678152574443;-0.006494259907318036;-0.20103306840749896;0.19053296943930065;-0.09125109652723662;0.07892496912999122;0.03612458291300632
12;-0.07620863538754974;0.043407336613813484;-0.08867030225042387;0.21971736461965344;-0.06838155836793265;0.09959232844738138;0.0417699161440495
13;-0.09715342624770175;0.04929252411227978;0.04378013490422304;0.1117672415386623;0.007584713349125169;0.06507939719358895;0.07207632242072591
14;-0.12531532185106764;0.03988916792083538;0.12267296762919422;-0.01564778875641751;0.08899151245367797;-0.04429044917302854;0.10388732891733218
15;-0.15112790404787604;0.040146748574375765;0.12776162666493132;-0.06570760709668706;0.10894794854454046;-0.1819302486346096;0.10188126247251772
16;-0.1426166887772368;0.04198798135521747;0.08257976151497791;-0.04991547545401765;0.04087179199364254;-0.2574875936665274;0.06874032287868533
17;-0.10284462890079991;0.02932670116231946;0.023960047659725314;-0.04095814380476473;-0.07074320350578293;-0.2187169264324196;0.04563012355903125
18;-0.07683722231740074;0.0145329156348629;-0.018132985016194852;-0.06593562065116051;-0.14557039744733238;-0.10576552155358815;0.05858538734347248
19;-0.08907350062201601;0.028529669126005325;-0.028677505158157826;-0.07916392656156628;-0.1385236282550585;-0.013661769413823167;0.07913648185347734
20;-0.09464922716323612;0.0746441694755842;-0.011032660225222207;-0.04086231844941497;-0.0764365817693826;-0.0007252376848814308;0.05395761709971159
21;-0.023494562573447536;0.11236019447485658;0.01807815014707615;0.01398999939921565;-0.024834676776751725;-0.04123483443175691;-0.02836009968632799
22;0.12212567582041366;0.10099789946588372;0.04450740331185557;0.017621622998815704;-0.02190972789541259;-0.06785410097891251;-0.11579927102910696
23;0.24072010504850855;0.050837362284818104;0.06819364313278249;-0.030840294755171093;-0.04725641205384503;-0.047792319731070156;-0.14604241741238005
24;0.2267664959161118;0.013107872030969398;0.09377868004153873;-0.05006453544682227;-0.05076282738948067;-0.007057518160355471;-0.11084770718601902
25;0.08753808683567411;0.017423931614448055;0.11158715876227276;0.016162914893985355;-0.004256818512604217;0.012139009382467866;-0.05339147913416789
26;-0.058043177694223624;0.03579389275023798;0.09899349032648504;0.10206054547928481;0.07576104745918712;-0.0018598061604017013;-0.004957642926476278
27;-0.10305447738517172;0.02048218480845066;0.0476071404517704;0.07593651279484559;0.14587649758032528;-0.032983992383374246;0.05421531838224474
28;-0.055225531389927585;-0.03278135959301247;-0.018226835144741032;-0.09465240547469944;0.16632499501902603;-0.07005170135924742;0.15484887830800423
29;-0.0015944631400653497;-0.07879448179178677;-0.06200784768336125;-0.2691462510831727;0.11958329406066237;-0.11305964558888654;0.2688285531133536
30;0.010045350120279233;-0.082083697664753;-0.07362294961847676;-0.2666155097392248;0.017737533048264743;-0.14395481212843012;0.3068860815714533
31;0.017961085555099204;-0.06306257891477682;-0.07466203824160109;-0.07284377965095007;-0.09516157784637068;-0.11443376600132386;0.20505026745963342
32;0.06687535321925606;-0.06941081042358375;-0.079914606445643;0.12128653297028533;-0.15590580059113043;0.010196366135652333;0.008186658744119658
33;0.11819207789478972;-0.1098769865950303;-0.06772240162753142;0.11517928127845772;-0.12012163371080664;0.19056221411213267;-0.15222656187056302
34;0.08281331383968199;-0.13858715473029662;-0.007763504050314719;-0.08022768090619425;-0.0036885636574326298;0.3167677708964883;-0.17632441620530254
35;-0.055259328013077216;-0.11227448718796383;0.082599154295061;-0.24702613134030582;0.11720730718808602;0.29625516642731287;-0.09008692671506678
36;-0.1882905262702483;-0.04634180181387464;0.13275330309099298;-0.1930665852855361;0.16225981455674468;0.1463781427950203;-0.015621026143505091
37;-0.1901556510983463;0.0037734977759593022;0.08874328088188807;0.04350461849276755;0.11301116583891771;-0.008427347795956084;-0.0479746560513898
38;-0.06084548528033158;0.011485227218927571;-0.01754824752000816;0.24199921764015658;0.022628607462160378;-0.04297505599477536;-0.165686296657593
39;0.06916295320875357;0.00754231836038624;-0.09052996883229529;0.23840446498463339;-0.04082411923093312;0.05853784857380381;-0.2619048788074961
40;0.08864090073110785;0.03132395706010701;-0.07051808420055344;0.08754046191431308;-0.0557101395696971;0.19412917066306637;-0.25518598984041
41;0.030895971890963773;0.07151189590795566;0.002228572629527734;-0.019396764009462053;-0.04814489121276006;0.24075651283014596;-0.16330247739888654
42;0.020513969957840012;0.07809824866382589;0.03655441929123349;0.02941712477356143;-0.04136234441091656;0.15899776498179183;-0.07257907618723489
43;0.10567580310461108;0.032836029858590535;-0.004451548323855983;0.16151643464846294;-0.021812664253375417;0.01116106667515193;-0.04602727291418561
44;0.18406157672136716;-0.015604904697684007;-0.06720970603966936;0.22281346863420695;0.03500126770615547;-0.1085447529569229;-0.06762224444272452
45;0.11955468336927898;-0.003982182917445569;-0.07992924425168929;0.1498567390281388;0.11515138025741242;-0.15228229890556916;-0.07163354725663604
46;-0.08541829830443139;0.0664461628899862;-0.04018667664370384;0.02055247386433612;0.16186020092392087;-0.13454541365884892;-0.016790861533345473
47;-0.26835788747072065;0.12358252324369973;-0.010513209326622334;-0.047120794903948285;0.12850263580016555;-0.0902395414609861;0.07283343258553476
48;-0.26728899909747833;0.1030365133166741;-0.0340096327003515;-0.014624090177972846;0.0281198594812256;-0.03492411407840062;0.13614086458036312
49;-0.08480448549016999;0.01977050867509435;-0.0803180168193896;0.06186098957798921;-0.0790271171711344;0.029809452127438008;0.1370552773732585
50;0.12199269401327283;-0.0497989683425969;-0.08675622135254375;0.10557713944056821;-0.14346556815426298;0.08380036974352942;0.09548889023670869
51;0.20288126627398329;-0.05000003578743029;-0.035342205624461484;0.08416873628761039;-0.16146629087367895;0.08042295667816828;0.059122349382449584
52;0.14515994915585728;0.003941653851855748;0.0332731934544461;0.01284476610404094;-0.15303409695180928;-0.014278934087758082;0.05064111826309973
53;0.046421087863514995;0.05633891981982879;0.07765207135129783;-0.0737883053703329;-0.12254968260052992;-0.17202832924442168;0.050074931510323134
54;-0.013404543303454815;0.07314677586034334;0.10010110768968404;-0.13937748857181448;-0.05817865274363791;-0.3014065580725398;0.03218169328276195
55;-0.04791690848390304;0.061914727891860394;0.12026960172588104;-0.15621115726378973;0.03261162188739534;-0.31155190788396137;0.013714998440641363
56;-0.11765554450149933;0.041863880579843096;0.1252676842871968;-0.12480235152318407;0.10688502581360536;-0.18828594768246798;0.046936548082175386
57;-0.23309068129955024;0.016894296572083366;0.07792084211352505;-0.08284441017441573;0.120147644399386;-0.00944012223938545;0.15338824699817205
58;-0.3206506291471062;-0.01564287011034978;-0.020477820983968213;-0.07210251898436956;0.07214103882487377;0.1194613259744382;0.26966408563744126
59;-0.28309973635232427;-0.046878274454396615;-0.10251402402384023;-0.08552363742493727;0.006460732778373433;0.14940191956834606;0.28208830285587083
60;-0.08868272440136091;-0.06530065103366038;-0.09467167358495165;-0.06476023968651787;-0.03673101402485239;0.11206045109874341;0.13643245799176654
