;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.09092327820780569;-0.13439140645871406;0.0036547959062915724;-0.22297035047310834;0.1459662721525614;0.06661814558506378;0.07270917595623178
2;-0.13937273813078585;-0.18001970216541913;-0.08345326038504428;-0.2916724703588574;0.2423647178678013;0.047177153742141216;0.15932743645775288
3;-0.11504366873979908;-0.10864879878751857;-0.16262915049630547;-0.16752397407085837;0.2517144230563828;-0.013630730111863436;0.20254976998061786
4;-0.05936071368225534;0.006530464477608409;-0.12517365959784155;0.026916391055092675;0.1709837159175139;-0.0375144782970862;0.1682718393490613
5;-0.0453494566291844;0.05531554426909683;0.034437422881806956;0.09138259184089312;0.06333243592538465;0.017019567656477382;0.0782447555529306
6;-0.09402033310942647;0.018867768505461655;0.17960218067658035;-0.014975528098261125;-0.010181495054814466;0.09364856954458269;-0.0028819751745054025
7;-0.15440375848348897;-0.017850858822409194;0.161332892183495;-0.11642124957742131;-0.05211065743557097;0.10116435268983001;-0.02326614863178143
8;-0.16685405821960086;0.019004589008844174;-0.01273847121502937;-0.02604568199139673;-0.1094754818630049;0.032335571755798716;0.007758447463477553
9;-0.1274334495857944;0.09828701807574564;-0.16728640331049188;0.22668342456214233;-0.19636241120379236;-0.012807496426031796;0.02709015606308779
10;-0.07676719789355713;0.1277671742550396;-0.13573527971751662;0.4224309163437617;-0.25748234407545917;0.057049872828006554;-0.022966114333150666
11;-0.03872264282395226;0.07430415793984177;0.06291764543451346;0.4015204096092699;-0.22729418038645707;0.2015600636801379;-0.1384955966100909
12;0.002766509457941407;0.00544920919741786;0.24142407269439908;0.2337321794916486;-0.11801243592395236;0.2733093772536698;-0.2516601907499707
13;0.058511606519568014;0.004241760840683521;0.23429773158175693;0.10970480368108855;-0.02237606826346509;0.17363473718395603;-0.28101206412910595
14;0.0901858440292448;0.07012542517712794;0.05203132849058697;0.10298253978100104;-0.014203844983731992;-0.03686028287689981;-0.1890566521449339
15;0.04245689537874434;0.1275715540941513;-0.15377216996931733;0.10377067512442527;-0.06078413156735595;-0.20088780296988848;-0.006017340845218673
16;-0.07640287328580862;0.12057159816476831;-0.24963505046516984;-0.00521085621682274;-0.0592389815993799;-0.22654178036591266;0.186031290337503
17;-0.16987788035284304;0.06961838121998548;-0.22072580100427813;-0.1720767293990416;0.03718862593746867;-0.1646927041424044;0.29210415625237834
18;-0.13349687288706621;0.03143053399187391;-0.13128209380826147;-0.2329204717325331;0.15369618441863672;-0.126906846964939;0.25169236621769087
19;0.03789087836088866;0.02965108978769949;-0.03381225624200117;-0.12779725713139367;0.1759211342558395;-0.15659428263390768;0.08026355921168944
20;0.2351695149741814;0.04472418429292845;0.05603014996805925;0.007673973356073744;0.08779447289339952;-0.2031280632991636;-0.12316834768801187
21;0.33223677623812453;0.05421451678992318;0.12140944330610474;-0.001706982617927704;-0.0021118725462874344;-0.2053227668304943;-0.22859982484035285
22;0.29254655087746717;0.050816502463124934;0.13178178320041697;-0.16123160832973094;0.015056491412719815;-0.16064384179292418;-0.16886882031897976
23;0.1798104212471443;0.02016371375964893;0.08629605019836367;-0.3031600730449773;0.11789523062385758;-0.09958101857108907;-0.00036213807591316754
24;0.08068509549563535;-0.06213938837152398;0.04028456872069411;-0.2863440275846642;0.17659783886902675;-0.025661326283914224;0.13716850111001835
25;0.03454514589463256;-0.18340642182130246;0.05215386293625603;-0.14617674126859656;0.10596069122239905;0.07727543847445117;0.14098457630965244
26;0.03168214285833623;-0.2629162308285059;0.10359820726631941;-0.02125342698483036;-0.03102621386015161;0.17978777021810027;0.036561412280226656
27;0.048276811180370305;-0.21280140573209244;0.10300936544605407;0.027052862818351946;-0.09347939527501148;0.19464842617127592;-0.05377567272078988
28;0.05923288621846207;-0.04649242808564403;-0.011812684783908694;0.06410531970095662;-0.024716472913694075;0.06892837295008658;-0.037345079044226334
29;0.029676347226147388;0.10236297482440647;-0.18672035274776017;0.1530803056724918;0.08450453754091274;-0.12096894577659537;0.05652198719754687
30;-0.0680637346651745;0.10374718529446289;-0.28979989280348784;0.2382609848073455;0.10299913534646478;-0.20882680281298752;0.11416424209828191
31;-0.2072871930253909;-0.028023424621722953;-0.24011060368253362;0.20491026605387838;0.0067568564112809966;-0.0996704890513247;0.062386846198769
32;-0.2944503207499962;-0.14584181536336915;-0.08367522547602169;0.03631509476617502;-0.10412262586212753;0.1212928190788901;-0.055604760101672646
33;-0.2398529040603348;-0.13213705191370692;0.063621966193059;-0.1434847347569668;-0.1291822210542456;0.266578773626184;-0.13246890571305234
34;-0.05620561483268431;-0.025805661172070817;0.1330169785523087;-0.20258493179491374;-0.07849601052808579;0.23618040379397434;-0.11424013869622764
