;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.011444098396718333;-0.02755948892920605;0.12773195877185156;-0.04827701329258766;-0.11197816793872806;0.00222028612085851;-0.02615782381299332
2;-0.01910721678950796;-0.09131120522053213;0.11265225451315104;-0.1252844151666308;-0.048929074193030844;-0.015139468836439645;0.016631863774492207
3;-0.06782183643993815;-0.1093410681516428;0.053456411491512916;-0.1351173372198002;0.03271429478567525;0.015278839583339926;0.06272952982840899
4;-0.0876101591491107;-0.0500188056046101;-0.0005739710563605587;-0.05369004824124874;0.05440934691517177;0.07213905317302949;0.0690498088360075
5;-0.026656843091368836;0.04683034795112517;-0.021061928497764726;0.04802457097125632;0.007965887174390332;0.06968166275640042;0.0029079209830153076
6;0.11022862463243521;0.11001374295948495;-0.03299663151767275;0.07847347673551391;-0.03559895055958056;-0.04310239581327774;-0.12169466064785259
7;0.23559611920291187;0.10810406642803783;-0.07855338467103845;0.034453038246969374;-0.014219676430467561;-0.19370631834689556;-0.23625901924164283
8;0.24407432387093703;0.06482656936801932;-0.15289975746322648;0.005048253648598608;0.043900420188466224;-0.23293676583171238;-0.25962769780746836
9;0.12065013951351292;0.010147710029557078;-0.19404677370336978;0.058096303508865375;0.04813861303249767;-0.09060413525398894;-0.16398824417178104
10;-0.029831829056432637;-0.05372187470960425;-0.1487758767878122;0.151554368155978;-0.04334885950283256;0.13166263525708152;-0.006365425811862059
11;-0.08521508069592305;-0.12011926663117;-0.04134584375860099;0.18590469178653746;-0.15899281705210386;0.2500714912514626;0.1105456578727794
12;-0.037534162706408185;-0.13650338221925704;0.04103806215904469;0.13080601726033847;-0.1781987255956669;0.1838082688422147;0.1195020468442115
13;0.001730569017062565;-0.04141277056401267;0.03842150475121935;0.059709309065325296;-0.05958765956858907;0.03128824539046225;0.03965389901630258
14;-0.061079577610484964;0.14047473791438925;-0.015873230418317986;0.04771995509717823;0.10828957766728126;-0.04599386224206004;-0.048504595592256956
15;-0.18138680894787684;0.272765063961394;-0.031317973213658604;0.07155129770247594;0.19115952836098626;0.004653781427273215;-0.07693551567427287
16;-0.22214894547600603;0.22174985155248825;0.038874582417389884;0.04689438177948644;0.13832460882298897;0.09215343816422601;-0.04014982912261032
17;-0.11623877592134978;0.0053833619607200605;0.1439079220654601;-0.050671568499542075;0.022700790372737027;0.10517796962544085;0.021260091045466667
18;0.05085636488305226;-0.20061399702706406;0.18778751862592605;-0.15128274911517212;-0.04126811340331067;0.0325132693023467;0.07482760880574597
