;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.06388654939413081;-0.1807683599583116;0.08004149469877841;-0.006727858718734789;-0.07649251997950991;0.09508779274895968;0.1303293165586026
2;-0.27099443207938206;-0.15994271959168566;0.033374843297817744;0.08682422114149442;-0.05464209765752665;0.12371505933981572;0.15749104996718177
3;-0.41836529140327977;-0.020118797475599453;-0.11189538590684445;0.17838184015446568;0.02421964660549112;0.0949693484283667;0.118087725033431
4;-0.42158708635804876;0.1679807582433874;-0.30082653660031783;0.2532829711809196;0.07600947032578499;0.029196075374222235;0.04129153559724523
5;-0.2930160422067267;0.2880421417375754;-0.41926779769256656;0.29205808362596686;0.03246553905475024;-0.0359229181836469;-0.02944131845576056
6;-0.10424249180105558;0.26320484927154025;-0.37369528594655876;0.26136801975872886;-0.08096864983131788;-0.07061700023873026;-0.07739847573408386
7;0.06575537468282941;0.11267582976905884;-0.16833030978239175;0.14828470350104078;-0.16092900588547268;-0.06259760059407045;-0.1026769294854822
8;0.15412719387049403;-0.06542870643499775;0.09272933137490647;-0.0017230646197931747;-0.12652533812252312;-0.01740054030794515;-0.09320368546183297
9;0.13451591595406526;-0.16864296778901844;0.2829268161069866;-0.10673282582988354;-0.002268954897455384;0.03910076294298555;-0.03744157959439779
10;0.049352611471360434;-0.1614721652811054;0.34206022645650486;-0.12432318914274276;0.10263809080742678;0.06498258445171476;0.031153789998455094
11;0.005013606916133824;-0.0912354620230797;0.3041305528786634;-0.09814918400145554;0.09695342296591371;0.029169620844220243;0.03551162981986224
12;0.08941696929447704;-0.04359459653677717;0.25239605776578306;-0.11408372995240364;-0.011357063290736208;-0.052179103663849126;-0.06677468060639824
13;0.27566479925215326;-0.07639989133092183;0.24837942062499827;-0.20910454482762653;-0.12983149130857682;-0.11244132265835229;-0.2111521941842282
14;0.4314767907199098;-0.17927269291493278;0.2894164566877623;-0.33376566058570517;-0.16733773287831463;-0.0865530017346336;-0.26559345540810786
15;0.45087786143008735;-0.2825355929179109;0.31776391473935517;-0.40585733335488133;-0.10513553085275121;0.021455408174115835;-0.16402969036969628
16;0.3674500943519666;-0.3053457251793697;0.26973322160760355;-0.38699218106044453;0.0020698760023887056;0.1268211680752876;0.011262360588807616
17;0.30805112439925225;-0.21007620950477876;0.13160271503966617;-0.2964426566204064;0.07747313303152745;0.13241056427441666;0.10352038948871424
18;0.3311689735089484;-0.02784795003651117;-0.03923466788288439;-0.1632684455042477;0.07306668441667886;0.017679318049236222;0.04011796836963564
19;0.3436272271760675;0.1611664256231679;-0.1530181536408035;0.007566299743403134;-0.010784342683146458;-0.13814126532824916;-0.09862174334142318
20;0.2044446160332393;0.278845018749422;-0.16316258991725213;0.2105021864396744;-0.13277653374044132;-0.22165681553574088;-0.1735862184890937
21;-0.10181892246315023;0.29552813733775;-0.11016562813991715;0.39982997560514866;-0.23139842360414667;-0.17661821051940693;-0.13072115846413201
22;-0.4269046205247215;0.23981649548828002;-0.08203669506712183;0.5033175379324283;-0.2530990111582762;-0.039669825167897396;-0.034516900989395936
23;-0.5977875286204577;0.1692254354766142;-0.12264017079087586;0.48559167492366134;-0.18038742526929813;0.09982432366947491;0.026850450646160644
24;-0.5678481533384979;0.12872979438020385;-0.18503735032597834;0.38687845461625076;-0.042291041516145045;0.16878017893743547;0.035286495206980524
25;-0.42038999696753276;0.12794317852285061;-0.18763014404790979;0.2865093269031323;0.10488879276976294;0.1519029983833679;0.03104595583224088
26;-0.2575107711460448;0.14595379776092904;-0.1149798762961849;0.22892043665976822;0.21329265941508943;0.08813241996079009;0.038300486958013226
27;-0.12831843037292315;0.1510221519894436;-0.04578637535020396;0.19173402744581935;0.2659019065647517;0.03789172467280928;0.040738948795586906
28;-0.05619697547098593;0.12005783718124186;-0.06943094914605374;0.1235124213738025;0.2710108808286592;0.04210916288798636;0.03104263270332283
29;-0.0712484218942711;0.05246201270377133;-0.1851594532833294;0.0024639432103374928;0.24397277133262904;0.09131467107551523;0.045823845904330196
30;-0.1656575039406337;-0.02471585509687037;-0.3026208081580524;-0.14409749549034445;0.19910050280470323;0.12649443311710346;0.1208929279548775
31;-0.24028052901308414;-0.0687793347140219;-0.34162458755673797;-0.26697047387915146;0.15300210547762022;0.08294220193811802;0.22463523915823747
32;-0.1630886687757542;-0.053016127391540394;-0.3083585504061251;-0.3322161631946712;0.12195813091906196;-0.04917032277568048;0.2720225442744304
33;0.0872712576773567;0.002849031107118555;-0.25795243149219754;-0.3384064861211659;0.10723307720095307;-0.2037583062299254;0.2175519853157531
34;0.3683820350589049;0.037857693493942954;-0.20126661882553754;-0.3124430006124099;0.08710774140704623;-0.28763545389909084;0.11129429713416254
35;0.5059796311952725;-0.00026637869193359934;-0.08743585090948393;-0.29133692203935696;0.0347943827969932;-0.2592803276022426;0.03998009784252603
36;0.47060360138746976;-0.10099324338637598;0.10742158239891077;-0.29404731663577865;-0.04926367059947575;-0.15979269102851465;0.023822749790084006
37;0.3814648237499877;-0.19084006877003712;0.30456970346277146;-0.2985653489701724;-0.1262643644512917;-0.06479884259577397;0.0024214571057416803
38;0.3290232889480889;-0.1983087919805308;0.3784638965002568;-0.2523406255806883;-0.147771513113292;-0.010678407646815234;-0.07065331109863204
39;0.2472022852602142;-0.12425231445446944;0.2982898989373255;-0.12172397615618583;-0.10031032024199668;0.026317010277488208;-0.15041431974028577
40;0.013216632410745187;-0.043397417773360376;0.18523430862402895;0.06277614868633533;-0.02202190131384167;0.08347013710105541;-0.14893670445083826
41;-0.34454645235677095;-0.030393803744567693;0.19813938827836972;0.21987814052976273;0.025939008089240302;0.15877088187532237;-0.054306459450612396
42;-0.609714329708061;-0.08549208236712623;0.36214452971109684;0.2851381531862713;0.0068476008272017296;0.21168464139461804;0.034917047691912326
43;-0.5886958342418459;-0.13855787331096048;0.5320198623063486;0.26188338850991655;-0.066812478672319;0.20778756909574214;0.015062042176336063
44;-0.32564421337665;-0.1265680292196971;0.5345981596236634;0.19959757094555433;-0.14821256689119658;0.15022486227214574;-0.09915282802049363
45;-0.05508906199433204;-0.059855756356375044;0.3349984664475314;0.13187072285077453;-0.19323399061840513;0.06877411681175316;-0.1842108121236705
46;0.056524355230491076;-0.006096212261915578;0.053505682451268785;0.05599546974971372;-0.18942599731522541;-0.007096227197530634;-0.1436584020494708
47;0.06819407125317421;-0.013167352305534468;-0.16384458681438765;-0.022899595330946508;-0.15829419101864142;-0.05673967921658359;-0.013199713632904675
48;0.13824770264677105;-0.05828016689302625;-0.26411259820231336;-0.05483737337284702;-0.13226667307647472;-0.06377653387349684;0.08194597456415055
49;0.2894184965394653;-0.07755650944914536;-0.280721046646589;0.014635024125802773;-0.123690971769368;-0.02455826358241978;0.060347946746410065
50;0.3694225442323002;-0.03843801459942483;-0.24985199905919023;0.16342617540900164;-0.11069996162863185;0.03438624462479929;-0.04280297231753152
51;0.25246140561998254;0.02749600476132259;-0.17406869661898605;0.28091514266194334;-0.056624522210797695;0.06422954963493716;-0.1279522504319505
52;0.01672923818228149;0.06408802126420622;-0.06648803260707936;0.26393313744715546;0.04782024105129972;0.03575082992616029;-0.1296557831346619
