;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.022215417420796538;-0.035106905351649745;-0.0385366441892025;0.03286245722084971;0.029275847220013158;-0.021654703479409423;0.025680874056203343
2;0.018832525046711266;-0.05933191875420389;-0.054155200951192334;0.06574591308521015;-0.011459252267851926;-0.08046773123745565;-0.03263450186331851
3;0.08846212649834886;-0.0577061721152974;-0.026739851002742707;0.0489622833354736;-0.06400939794530099;-0.10365622718762797;-0.09071595928881138
4;0.13778751433238562;-0.010771753880996377;0.04164685856945465;-0.031162317563828177;-0.07190976271236321;-0.06913317652838394;-0.08919872799636022
5;0.131128782080816;0.07605328263621819;0.10468135125648785;-0.1243996827679482;-0.03334221744329493;-0.005146890832249007;-0.024841357031671583
6;0.0680422985255195;0.15763594599229314;0.11671084821373952;-0.1513288231525289;0.0031291519196750554;0.04059499579249363;0.04628052010195829
7;-0.03273226561518402;0.17374282609714523;0.0763510161794437;-0.07403287174095526;0.008596520629945198;0.049459487692756925;0.07105605012006486
8;-0.14994484406379674;0.10216534204068552;0.020553141579692014;0.06320589600875436;0.011277663973701994;0.04293860604478147;0.0523344916347581
9;-0.24705455256181538;-0.012766600924335441;-0.016715695255282447;0.1646945046632554;0.047266966606294106;0.04772570246469534;0.030452434800407914
10;-0.26163988552988776;-0.09473498449294863;-0.027628302468218017;0.1607015053941157;0.09381908688959611;0.061435074442830945;0.02191038532414134
11;-0.14725838277703956;-0.10542003587392386;-0.014367609123359316;0.0624316400829033;0.08614365984865104;0.061415697336713676;-0.0013873368702444378
12;0.05448997091877591;-0.07820858091359907;0.03089861764046168;-0.0534974952148062;0.006363384853738788;0.04197878695995276;-0.062411003583175695
13;0.2073889499370656;-0.07815774991748786;0.11244480252504098;-0.11359996370848618;-0.0749118788182757;0.027917821706250637;-0.12515257896085102
14;0.1882437084027471;-0.12997034019283632;0.20094919073745182;-0.10443698880479857;-0.07307770748805961;0.04250878833269023;-0.1168306938761077
15;0.016939154339664888;-0.19078945256168278;0.2378683732593575;-0.06888933689826816;0.005597973784429338;0.06883912709049345;-0.012750119866162072
16;-0.1430646800294709;-0.19492248182148003;0.18591408990206526;-0.05367727649637535;0.06669217989341199;0.05724752044528812;0.1167189445768928
17;-0.140789858348594;-0.11989800577529694;0.07237569892609548;-0.06462369133448338;0.043859521297882835;-0.021697210332577255;0.1641547302325767
18;0.007239862419317812;-0.004764155624118119;-0.03097095988454175;-0.07133121982625243;-0.017291674971376708;-0.1367293422535178;0.09329346535345437
19;0.13764786250170385;0.09144782848388859;-0.07668458948722597;-0.04793131118903727;-0.020593234682623873;-0.2168439220700198;-0.02221002359394958
20;0.1183786186108145;0.13996038489357543;-0.08418811509694053;-0.0014654042122143457;0.04790827485202944;-0.21493170125226194;-0.07490563947921036
21;-0.016308028431866115;0.15034500605043113;-0.10777471480853035;0.04023349744142105;0.09013462169207212;-0.14736042949142036;-0.03131266972713945
22;-0.1230361313181262;0.14046203930811305;-0.16695426862814694;0.06073622878036466;0.01799591055195514;-0.06985743873322826;0.04461717252339197
23;-0.11880313378918825;0.11262467797205453;-0.21902560988794947;0.06708530403198182;-0.12215519222145485;-0.02004015451605919;0.06982079178017485
24;-0.05607516923092671;0.06298381977806072;-0.20468843087508037;0.07085978388365302;-0.18587664105010235;0.01032177405527889;0.02893521023170173
25;-0.02685047269293271;0.004673190815822003;-0.1150233263664765;0.06709735663267254;-0.09359766603323615;0.04890103492807622;-0.021264006923511682
26;-0.03710918474587448;-0.03154694775623658;-0.006482942994112735;0.040820396929827564;0.07560099374078198;0.09959803869999803;-0.020210088229999517
27;-0.019639429477127192;-0.025235413447088677;0.05055300529737289;-0.006525034109691705;0.17345051043240647;0.1340806833896857;0.03825983240250447
28;0.04176867002101126;0.008843913799291893;0.0347594956128444;-0.04585765910897439;0.1450693245120845;0.12497391441042471;0.11076542227139571
29;0.059951877364810384;0.03060389572917929;-0.0129812449376327;-0.04232696532806959;0.07000447276468147;0.07962232668983983;0.1470695080133015
30;-0.04698793136982187;0.01364846535957236;-0.033149267900119433;0.01187022630700941;0.04480820942485657;0.035872348882046184;0.11906964867308473
31;-0.22131142203320145;-0.025443517570709576;-0.0018545339838040786;0.08878402773353256;0.06495162987746954;0.02621797801870873;0.025032430332526372
32;-0.29503854234799654;-0.03987057680495911;0.05279273298902304;0.14682962234287392;0.05069668256219888;0.04976293657941573;-0.10793051868482637
33;-0.17110944706797776;0.0008468401486964181;0.08102678169065704;0.15796671363953105;-0.03134161179806029;0.0783339509874196;-0.22018704604290687
34;0.059312819507517364;0.07410568719007958;0.057395585515673635;0.11611223724006521;-0.11690159720768713;0.08460266353483414;-0.2424754078191698
35;0.2143226276275899;0.11598173218535303;0.0024617260352005664;0.03063577075470276;-0.12600421197862466;0.06141558081930248;-0.15113487791488114
36;0.2214470752704592;0.07651488401413847;-0.0363800135578236;-0.07760150451138617;-0.06343780258265834;0.0184639439709929;-0.00561849204921119
37;0.17897981178490693;-0.03055694946375995;-0.026851926561636895;-0.1756169297459524;-0.005755548781324083;-0.031116765039451988;0.0874695467198537
38;0.21017737352060423;-0.1332509632065945;0.02095798047448613;-0.22726845291899553;0.0006244219244536234;-0.07669595997201392;0.06586494777487174
39;0.3007261413626514;-0.16188712363990362;0.06630965622090318;-0.21496792230923353;-0.009761998670433873;-0.10749065749849691;-0.031055573121467804
40;0.3247164030201731;-0.10908998273751208;0.07588038544265152;-0.15363312075569463;0.014986822633582208;-0.1126421226232881;-0.10293601280113328
