;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.04789152529684428;0.024581839149402537;-0.06900526908720633;0.20027945153004434;-0.04814398390776465;0.05601945994296071;-0.10431258663256042
2;0.011500968737933348;-0.026288837804185696;-0.1302303735045485;0.23734659370634645;-0.08771673819230061;0.10362851054752041;-0.12383352137006613
3;0.10691490133669365;-0.07254670536736083;-0.12245396240817816;0.16194062167681983;-0.06735282010935308;0.11192940128391769;-0.09176037462786396
4;0.14680525965186328;-0.09450418558874941;-0.07780279206490488;0.01612135531064358;-0.014002777899993636;0.07526463301346976;0.005374677286054119
5;0.04111510897066689;-0.09443241009011535;-0.06604273206330814;-0.09299324273398138;0.009948026454826989;0.024552349114097788;0.1525132487453983
6;-0.1675455600375289;-0.08955477877633568;-0.11431330708719496;-0.09659622746644456;-0.019502061471678583;-0.00569079859134365;0.29174861022058196
7;-0.2934723519508123;-0.08963394815580533;-0.17742356017672678;-0.033750578845550196;-0.05490418390193795;-0.01534162607311183;0.3413533759063056
8;-0.18544557584046195;-0.08545268674903232;-0.19175770954125723;-0.010873344528597312;-0.030133158587514294;-0.03232197211614467;0.2584906529839088
9;0.08208658447492123;-0.06112700539565801;-0.14640912015652385;-0.08966862648837606;0.057251101446274454;-0.06681411857459073;0.0939874836546523
10;0.2519010260275103;-0.015837871133626367;-0.087389706243512;-0.21969791836962696;0.13097928816596027;-0.08791718322475034;-0.0335768496602671
11;0.16366938399812417;0.028780578402650654;-0.053682675493387726;-0.2868814199991377;0.11177961188535894;-0.06259406843720992;-0.04428302449455718
12;-0.03482911923636511;0.04275795741188358;-0.025576822122755933;-0.228452771688401;0.0023002665996375545;-0.01228189162392161;0.01751741633401327
13;-0.023863935969734323;0.01004774129599857;0.05044075928879872;-0.09652858261588096;-0.11305249861343641;-0.005353803348859765;0.021849511500417064
14;0.315781784413555;-0.05792743595808277;0.18749460381663918;-0.007365674687592055;-0.15219757481277219;-0.07670097008541278;-0.1060434493533517
15;0.7169236156145168;-0.12450095569428934;0.32058574802609235;-0.030909441336971953;-0.10989845309836395;-0.1674585882539062;-0.2877478428757391
16;0.7762146180870251;-0.14498897934911226;0.3521032376251863;-0.13180218809411412;-0.04586458773035015;-0.17182443281378637;-0.35214099569074875
17;0.3894250952036817;-0.0941969350438493;0.23883563017827106;-0.2141484486350937;-0.010846626094868346;-0.05291431587271069;-0.2036369610809472
18;-0.12112180793075394;0.009336086572248072;0.03700555309013982;-0.2154708735477031;-1.828271734764361e-05;0.10587774292880972;0.07411890169627382
19;-0.3463690844735673;0.10484391962085404;-0.13579196902013904;-0.15266862382260302;0.019749045659361485;0.18379559262853395;0.28774164651355444
20;-0.21788094160400442;0.127928226259275;-0.18676984637884575;-0.08269914415949646;0.0534680791069841;0.15064281303652066;0.30424899365621555
21;-0.03835983083988579;0.06290591772773126;-0.11043196513651028;-0.03280184957237105;0.06639569544111483;0.0900503142776237;0.15162621271696744
22;-0.09608384884076926;-0.038902435573300795;0.017861987218565845;0.019558362410905066;0.029488152304128296;0.09007060603365752;-0.03399836368684486
23;-0.32804197255555645;-0.09946709652540624;0.1049764088528181;0.10038620412253767;-0.037255725138842274;0.13394125721298658;-0.1375836501072238
24;-0.4221234649253416;-0.07931859342131942;0.10701742638094862;0.1878874223519933;-0.07822087009208502;0.12445879803988862;-0.13831796192458756
25;-0.21439073985098359;-0.003875288702631294;0.05028140655343379;0.2226669105325704;-0.057272528983337415;0.011008169879653154;-0.08316528553431689
26;0.10583125834854927;0.07406286386653882;-0.004151837849343817;0.17301422997233462;0.008624613097692486;-0.13855738746492074;-0.024535769314290724
27;0.21821020205218397;0.130404316624711;-0.016761579970706538;0.08113785165499733;0.07225458568278982;-0.2099812131482751;0.008393090475993558
28;0.03597600265917701;0.1796267697760267;0.0030835225013072735;0.032179429828143404;0.10476352643550567;-0.16897864707876206;0.005269871410250506
29;-0.2229039278493528;0.23137003400402695;0.018279387827060126;0.07271085657405493;0.11455154512349978;-0.0878439601362099;-0.026108069159096952
30;-0.3148111371288572;0.2542294712555658;0.005812316523819324;0.16458246956478234;0.12119432237771825;-0.04614281354304295;-0.054351498709912016
31;-0.23836312756418704;0.20030502072764506;-0.024615950946458222;0.22459059902911208;0.12212523659647997;-0.03553242549436825;-0.04308481487706458
32;-0.17917238599501684;0.06749353453977393;-0.04780930189059231;0.20766018037616044;0.09408042049011316;0.012923762664236683;0.007272834199347438
33;-0.2400056235534103;-0.07658414151982562;-0.04830818554607414;0.14495729143180597;0.02650528669521003;0.12026801407327689;0.045140411353354476
34;-0.313209083191503;-0.14623023227827628;-0.02464309162150828;0.10061794892995675;-0.0547518494009132;0.21349950889400285;0.014697411210938439
35;-0.23918119389624307;-0.11454470680666821;0.020755586608971355;0.10077231052322748;-0.10407892800492889;0.20324179542077425;-0.07874909640207062
36;-0.023982591914035272;-0.03380939975907278;0.07893912770353013;0.11325198031700373;-0.09733446852096156;0.08950831021824202;-0.16297709481449954
37;0.16471601993187224;0.01960887322368526;0.11805655487980223;0.09174676356123412;-0.05334755917391902;-0.033609602240271146;-0.16637849157445428
38;0.20194049791479254;0.013303387344949435;0.08753914283758656;0.02542071685353858;-0.012320666602966717;-0.07744703004997204;-0.08391424107883284
39;0.14067439233131626;-0.028352189127175683;-0.03696110146055816;-0.0604945531242112;0.0048122458635004375;-0.043240103284315726;0.03088301251262782
40;0.1213956805750372;-0.06545963112844816;-0.20609642647817414;-0.13994406345517235;0.010642557421316522;-0.001049351813735938;0.12736698551015635
41;0.19543131075691283;-0.0812815538133349;-0.3115554311582409;-0.20382472317675723;0.02362796917136411;-0.0034048584906398874;0.1907611687704888
42;0.28829943389856943;-0.08136337378102279;-0.2714927276906597;-0.24264952211414698;0.032920577775187435;-0.03964430404597765;0.21532272598843907
43;0.3196440705584927;-0.07282899704231803;-0.10945376630927607;-0.23278867874136103;0.0029355701399289367;-0.06948635484195113;0.17647718201537926
44;0.2951927224727813;-0.05968900627419252;0.05998175744898242;-0.1604324960195559;-0.07939410895474963;-0.07609031627171606;0.06125383987707897
45;0.25650355627416377;-0.053103344356825406;0.13312067520496007;-0.05679718683690394;-0.1674751508875576;-0.07277664304640417;-0.0781755274910662
46;0.19183058750313997;-0.06761799349062506;0.10511822270455497;0.011547272147828948;-0.1809150738563037;-0.071677467855634;-0.1386071768143305
47;0.05985598860697444;-0.09858343230104741;0.05580646387744085;0.002245090582651079;-0.08123495860328012;-0.06701572133084768;-0.06279384559814734
48;-0.10517549553311155;-0.1142681108892009;0.056153595351328744;-0.05805114085823173;0.07892410602887376;-0.05043129155807416;0.08469480773503736
49;-0.18146172499645422;-0.0855574272011718;0.09998230682998883;-0.10017977198608902;0.1924899845763153;-0.02594030857903265;0.1660348541331515
50;-0.0989301401751008;-0.023472651085236836;0.127137033016072;-0.0826037901196175;0.19095165620245635;-0.0005694143718952133;0.10627224970865377
51;0.03944721699517815;0.02607083786183694;0.09755650231084358;-0.023804726429394855;0.09955818319900027;0.029326337968773097;-0.03183030022485993
52;0.03944073208103578;0.03184698332712476;0.028081028789998144;0.03498546440611709;-0.0011637376685827798;0.06964584814513491;-0.1196362017222015
53;-0.16169200958703478;0.012890752271560715;-0.03797292226945459;0.0791672095296674;-0.06041777974549544;0.11103507351783742;-0.09686901531178173
54;-0.393845376654548;0.013665220489133448;-0.0771915271167869;0.11539333249322802;-0.09220804461228024;0.13412811065441563;-0.015493873792079458
55;-0.41602129699601653;0.04815258019951386;-0.09230723003247257;0.12915863927854535;-0.12824238012056094;0.13333280529103922;0.04291125387779111
56;-0.17269344266430664;0.0845097641379601;-0.08640110480596533;0.08308267477162191;-0.15758805686968338;0.12008122408285812;0.05996716772702352
57;0.14430331301702307;0.09091201825805928;-0.05346928987004074;-0.022967638865580363;-0.13529781264163587;0.09469877252304235;0.07029280099791843
58;0.2950660092543481;0.08154833236903843;-0.000156703498239329;-0.11155457654966376;-0.04975361783002998;0.032065264678216875;0.08135477846314541
59;0.22360516487048981;0.09823301538067078;0.039610329204371166;-0.08776804273609463;0.0429978978030384;-0.0810574092188154;0.04844554363524263
60;0.07552710366215758;0.14768293396105292;0.03002835690812188;0.04649314723991274;0.07253032121793744;-0.19695522386636033;-0.053528323267291865
61;0.014417739155602818;0.1781236187361413;-0.025303463281182246;0.1645706524392604;0.03582552823183985;-0.22636604384476344;-0.16327973573347979
62;0.06287614339348718;0.13355854489449373;-0.07922823169615681;0.13345102716128002;0.0035544754434673237;-0.131489156014967;-0.1785974201298521
63;0.1247337465078986;0.023005871490838745;-0.08512452889608461;-0.040158176980737904;0.03545768285764829;0.011509026890785099;-0.07366698112812292
64;0.11765689134219964;-0.08333254042760728;-0.04099472243862044;-0.20858286270156773;0.10542579466867695;0.07432010935332134;0.058509283092971785
65;0.0479632419460498;-0.1303762985364322;0.014577608416724426;-0.24020262949466034;0.13121426005024694;0.012032598221335417;0.10234401856220261
66;-0.026170893703537652;-0.13417143296970865;0.04459991583219819;-0.1567865086552678;0.07609279909867431;-0.08418899676073148;0.04457613452299504
67;-0.058150418812552375;-0.14887220599777137;0.04324661440751965;-0.08945921648458229;-0.0026691216548661123;-0.09128777919709972;-0.022747483310613718
68;-0.028525059587927264;-0.18837121012439462;0.026645169275904584;-0.10856255839433326;-0.021208206974714542;-0.000383117041613592;-0.021990574290642897
69;0.06145406152061964;-0.20364770527637388;0.009225022727144762;-0.13774123747660477;0.02851382607322232;0.07216632465770152;0.018525762971814425
70;0.17107213237816055;-0.14489394276467066;-0.0010053974593271988;-0.05897421900952116;0.06767514675424548;0.02908129233815661;0.012000629820715194
71;0.20771286955299986;-0.028349315086487598;0.008217484730013028;0.12381962716302822;0.025639487239829825;-0.07976789828033148;-0.06853894040788293
72;0.08523297189313013;0.07790393172108113;0.05131463667510597;0.27122828281725525;-0.07447721870317875;-0.10485148929194693;-0.15606321658966538
73;-0.17477192047134676;0.13048736086274407;0.12437223797203374;0.2675618300707476;-0.14155728121433506;0.029971444148976883;-0.1790621281055894
74;-0.4212992400139451;0.15194443747456549;0.19440595665659421;0.1579652076833576;-0.1172683574441727;0.23112142692786472;-0.1505251284179108
75;-0.49299503408159584;0.18661272915387256;0.21954398896648525;0.09298713858221191;-0.028605879780481954;0.3271231003252633;-0.13568933756826668
76;-0.3693872967859018;0.23156827286955375;0.18156319394291232;0.1475404717494196;0.06096156597935418;0.24002693860652907;-0.14372901180323194
77;-0.18479158019664652;0.23292652607759912;0.09585203776179602;0.23499563535141427;0.12489045396922692;0.04642865046441558;-0.09662923161039415
78;-0.08319746092034015;0.1515157312134646;-0.00634172108808774;0.21742900593936623;0.17475460422781816;-0.11851763164786186;0.06834366909690283
79;-0.07945823357199694;0.01449919144838761;-0.0959523021599224;0.0734183498475879;0.2022495644172368;-0.18340949726389164;0.28675260578283807
80;-0.08273040329500277;-0.1080070487316607;-0.14745651035352136;-0.07704829657260799;0.16083687603116031;-0.16011584759298847;0.39822470503767043
81;-0.03742229199823252;-0.16640052971809893;-0.14044456125040436;-0.10895430312155943;0.028337647666139807;-0.08134519566633282;0.30404037854176635
82;0.004895716900965926;-0.1592155343227357;-0.0792054846062781;-0.019695239237125125;-0.13171713834550944;0.034370497855201736;0.07524843325435719
