;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.2138253792662995;-0.10099983866231478;0.18680209318020347;-0.010806955260243088;-0.003211793462656631;0.24805322207109287;0.0755103417271245
2;-0.1264046352952272;-0.19934569486421513;0.1924933966302439;0.02068283949823779;-0.04793179478018142;0.29617027964496867;0.026287558588965813
3;-0.003604260705598253;-0.19856198635289551;0.06327085828458079;0.00618980120105899;-0.029168450154693795;0.21457592295365657;-0.0131122228502668
4;0.004807052824234264;-0.09861921971465429;-0.15821469359853824;-0.06419169825765271;0.08986380352363751;0.05415101028290934;0.05912434982946582
5;-0.11063459772742563;-0.0034613453024685543;-0.3558890777009236;-0.14631830150424283;0.24980503423731973;-0.09993704085678452;0.23971650571015077
6;-0.1976377574980506;-0.0030507453663198565;-0.41752437658153363;-0.19334217230567985;0.33014681375270954;-0.201998017920628;0.39321308060674864
7;-0.11841240017188621;-0.06136337991010776;-0.3098084404266492;-0.19776152861883098;0.25337598210737877;-0.2547486665568476;0.3751915952914681
8;0.07992607089150673;-0.056900036600605886;-0.09870639910540228;-0.17470819236524956;0.059573488043758574;-0.2629633124301027;0.1802626340584034
9;0.20222868017021092;0.06305647907550052;0.09384726099205197;-0.1228165714530473;-0.12266696637371434;-0.20846266831976368;-0.04729394952752244
10;0.11053391590586256;0.20589848888190979;0.1646794950597072;-0.028739293728188956;-0.181828943527313;-0.08567339794926858;-0.15257423554440736
11;-0.1313020915825496;0.23941967258753027;0.08910335696608364;0.08831462369466117;-0.1071904641011663;0.052850877785519564;-0.10850842960138395
12;-0.3243190302619602;0.15306838322461327;-0.06810343284708195;0.16488347574552745;0.018424490293247747;0.11565891103562344;-0.014765072825651432
13;-0.3242601607106366;0.06790151957578908;-0.1960664690501037;0.15034738660844754;0.09548044221105272;0.054581166103069824;0.019985965737122496
14;-0.14919626296677635;0.07593029874323172;-0.20951407099515565;0.06857851877364697;0.0775884688311925;-0.07658650653020944;-0.027502471182205012
15;0.08163860513001889;0.11372508874875932;-0.10249232655286612;-0.0016756836070079082;-0.01655428928259307;-0.1599325806709109;-0.11054992315307458
16;0.2757245722124419;0.04154077433412445;0.054342975716384405;-0.013386908767072974;-0.13680135399827217;-0.11905069245213495;-0.18629864947312824
17;0.41776885146321335;-0.16335694816369953;0.17204285111775172;0.002570474338239192;-0.23661647049860446;0.011993319210447067;-0.24571777846466364
18;0.5178573940368157;-0.3488046354888524;0.21103236199066303;-0.007762492361139569;-0.28430812484656787;0.1250019255332404;-0.27936500487834565
19;0.547607067672903;-0.35410216019228236;0.20095415146276827;-0.039237806424759755;-0.25940486224117304;0.14056221481464745;-0.2498908378776618
20;0.445456396189863;-0.20215278676435908;0.19648182446069884;-0.03263018114007187;-0.15480517910634584;0.07516195371732852;-0.1259430747533878
21;0.18283377978784351;-0.07334930226336116;0.21351626215457248;0.03550533977031667;0.00929330608337399;0.012260570299962316;0.059916126212977365
22;-0.17511952544020754;-0.08443014470073464;0.2114572539897671;0.10299805957127116;0.1743970872604843;0.013798731514601485;0.20864837292120086
23;-0.4699623614196379;-0.14484398257767928;0.14225949474013017;0.09214000438000015;0.2578811434153816;0.06057019850165366;0.22598930245551332
24;-0.525956823298476;-0.07462933537986566;0.0160814868453228;0.01586973099938313;0.1997407271671276;0.07412807363630874;0.10072337670828065
25;-0.2711883773103775;0.1562815453745655;-0.08970226671413968;-0.025680054438860622;0.016578903899102118;-0.005370324119132219;-0.08533125183415666
26;0.1743447023175025;0.36337705179601787;-0.096302701127528;0.03291692993386251;-0.18749355780453214;-0.15681226717181057;-0.2208515307647427
27;0.5373033490604402;0.3438307898538689;-0.0017860124285569799;0.13606809887066937;-0.28399530106643583;-0.2836243797250492;-0.24224880209415076
28;0.5733737374838659;0.1036475778969882;0.11015206617686235;0.17515113018149578;-0.2211491745398948;-0.28196358187646814;-0.16552959047186025
29;0.26694892365201855;-0.14812522344668416;0.14479177536674823;0.1284297398481399;-0.07168310551897938;-0.11958390254152249;-0.060749461905572295
30;-0.1413685255510119;-0.21990489548982525;0.08102451396681383;0.08769417671494076;0.032389758856792725;0.13231790336837623;0.00278732096810852
31;-0.3553534375003748;-0.11089653563665959;-0.019216697026362722;0.12990032218994294;0.027000809768847837;0.3381262530541112;0.0021504602676066715
32;-0.276998384692714;0.04133762396599629;-0.08274123636430551;0.2015821205965402;-0.023471473738622538;0.3828657074054373;-0.030489486068237263
33;-0.06457554853876776;0.13594160471086553;-0.09872750849934737;0.17651157023377348;-0.003101870358156268;0.24637844058318537;-0.040274433668864636
34;0.057955808036862094;0.182626691161379;-0.11688478860780728;0.019691165062922292;0.1203449460251138;0.01570864515509102;0.0032130273485617626
35;0.02649298367007474;0.21743266204188386;-0.1788345490239183;-0.1582447884901783;0.2545509024156631;-0.1733901217467045;0.08572597647866333
36;-0.04602599164396404;0.2133892140106159;-0.2636359469429714;-0.2340185137250509;0.28663243541735234;-0.2250103390065703;0.17178825900289635
37;-0.05414654264364467;0.1186565599308874;-0.30674355146904775;-0.21823271878625322;0.21144123067432663;-0.13914578972880212;0.2409422769266966
38;-0.044698851300746814;-0.04336388798283036;-0.2653940496306692;-0.21690909959965493;0.1297437426400661;0.003041834658543564;0.2919949060327423
39;-0.1438509032491077;-0.1687997159813021;-0.15466705126011743;-0.25969563095034126;0.11808821855136395;0.1090882700887472;0.3148385666882225
40;-0.368524145623516;-0.18279556652696785;-0.020778291639523164;-0.24032734654483176;0.13415068204187358;0.14206499310545548;0.2785620768246664
41;-0.5701398651717104;-0.116809950944176;0.1050647459984754;-0.07440503763430832;0.08199747249020362;0.1306775403870326;0.16692839514880062
42;-0.588513937054546;-0.047320111578168164;0.21257307415328933;0.12909017138078324;-0.042260749556145;0.11979513004239078;0.02127855034521018
43;-0.42601088320011293;0.016177236983974132;0.2791322220817132;0.1436765521975311;-0.11819569425365566;0.1139413222334396;-0.07696835393882705
44;-0.22798778537988174;0.12942501783948765;0.256128368652851;-0.09814197385779184;-0.042267990540659724;0.07382331002495986;-0.08367147830779982
45;-0.10270361797600183;0.29017178039526204;0.11202088950378378;-0.3681681897546195;0.12489177797696768;-0.027633272414335174;-0.04200615828363461
46;-0.01224037432214644;0.36869791785946165;-0.1078962185750096;-0.3595713169615677;0.20210370639668085;-0.15016304924820814;-0.03449762209903976
47;0.13719538611174295;0.2195362194865691;-0.28222857485371544;-0.04022329266755978;0.09209145422957961;-0.20145364328121254;-0.08378371934601497
48;0.34074487200849557;-0.13330301621194482;-0.29700740068073495;0.27901575860133015;-0.09516087138223246;-0.12327356392979909;-0.12279845972735107
49;0.48760689805633334;-0.46616436441334325;-0.1434021504795802;0.2724038120809082;-0.16260952499957354;0.034058247711945926;-0.07850589970471838
50;0.5053409174011436;-0.5457143043117165;0.06526545578854309;-0.038213969617130514;-0.05895435535881803;0.13580789783989314;0.030115546308635235
51;0.45110246001029947;-0.34587407171337287;0.1817091839434369;-0.3066362341506111;0.05643834381668219;0.0796008371420234;0.10540437720033134
52;0.4186381590004147;-0.06075669992606399;0.14496623745239995;-0.24659381660269447;0.0038330603114371184;-0.10237853682616894;0.08456661991842408
53;0.3898797204996134;0.08961523577211347;0.028981024969252145;0.06657095784148288;-0.19618265822311312;-0.2613776800093741;0.010864947410931691
54;0.25100692751978254;0.04634076870355874;-0.022762420893836992;0.31237294466251436;-0.342266135232312;-0.2618864870257014;-0.031423091776477424
55;-0.024307577246976648;-0.08409300864668158;0.07704091806943136;0.2992004999476461;-0.2943195446434106;-0.1019485249653802;-0.035666034541023454
56;-0.26808846042844736;-0.1648687841573114;0.27724639157028;0.15166579765072344;-0.14496934923882057;0.08988790329303052;-0.08528622755662467
57;-0.26499299910361923;-0.13587036768660823;0.42058762509229364;0.11817279031784085;-0.10745068873881669;0.17298051345648338;-0.23239118279348372
58;-0.007763004192228548;-0.014144298323765164;0.3709943728024199;0.260132212675862;-0.2508365833203794;0.11130157003861374;-0.39529903591126453
59;0.2541152791643985;0.1479554502918077;0.13396635062658965;0.3930757231407011;-0.40269675435143837;-0.015250228504213776;-0.4190976095492966
60;0.2635387488247694;0.2761825098961044;-0.13752424693158577;0.3186691169410266;-0.3407120708167439;-0.09738237612304125;-0.24368106406027795
61;0.03065064186759806;0.28661638384436494;-0.2688734826405151;0.04977403461349801;-0.04943008380514318;-0.08676805311435723;0.018891973875776614
62;-0.18809048944777296;0.1482578735111118;-0.2167486767483925;-0.21917648769681264;0.25618011785044686;-0.014852814134089998;0.19483728478299625
63;-0.1854539604559133;-0.050660434417173175;-0.10457088071934707;-0.3204102608888263;0.3595740091725735;0.052542422337850746;0.21919485968374355
64;-0.027630464571041468;-0.14283366115078086;-0.09650822167959391;-0.24534432838448478;0.25438244366680307;0.0678632552146348;0.17059639755647943
65;0.048477179084621506;-0.036273115961896446;-0.22650889864640775;-0.09282792998986221;0.11131386063067959;0.02495095230183937;0.14655391328421677
66;-0.07399417337543074;0.17100689661466756;-0.3563025998838586;0.04599968321362293;0.07142664066987317;-0.04326719396109506;0.14748313352519357
