;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;-0.015376157561791781;-0.04248512886029585;-0.051055771070240154;0.04991752441423488;-0.048235212647102614;0.041566443665401485;0.0656443356045837
2;-0.037446719517144525;-0.0757975188856907;-0.04448031938162761;0.0908135051862705;-0.06360560765072515;0.15339200889451818;0.022893544217731144
3;-0.05632010258924939;-0.04738611505315906;0.014635061519730732;0.051545529204115044;-0.048352505227360426;0.22573009583312142;-0.05350718511694347
4;-0.0821141673447787;0.03447049584538881;0.10306153756616586;-0.049352995228645155;0.003781579992887504;0.20456288779411955;-0.1115580721557075
5;-0.1167869227493669;0.10764657696630073;0.17375762640160933;-0.11477498542928335;0.06331793552904946;0.10914841921759494;-0.12764431051100045
6;-0.13854015117206037;0.11380707244330628;0.1892907174982537;-0.0640793729708615;0.0806423130719319;0.008783601938660554;-0.12728693997063087
7;-0.11754258022423238;0.05826067876519398;0.144131526147417;0.07306096808240994;0.03426296812079452;-0.04751760828612289;-0.14153439285326838
8;-0.04835411867142636;0.005382879203068102;0.06438998165423954;0.1732929504522373;-0.03708216516946942;-0.06961382591475386;-0.15624113699610995
9;0.039890266516233376;0.008785592093129685;-0.01000414993573341;0.14007123561432794;-0.061873952376069845;-0.09375677328726557;-0.12450795072203591
10;0.10800386431996212;0.04981609387702732;-0.048983023297026675;0.0017825093460711323;-0.003992370376583063;-0.1244108248022918;-0.03203129946104062
11;0.13564228967244185;0.05541120816280132;-0.04796273484071614;-0.12127523584259363;0.09778981087726318;-0.12439104853670635;0.06897411018383873
12;0.12291002198361582;-0.018452153630653875;-0.024088257532679454;-0.14655985715559458;0.16368129439669477;-0.06593512297533839;0.10957615299887542
13;0.07391666166863659;-0.12830364530408433;0.0037555532240712056;-0.11163785526828053;0.14722047457015913;0.021252906249653727;0.08431476829195482
14;-0.004447584440764438;-0.17948898059276888;0.03001629002737088;-0.11751842126468243;0.07399688449348152;0.06764351410808636;0.061720972388170876
15;-0.0841923479118824;-0.12432075005153073;0.0544382746539489;-0.19975141085801418;0.008864272017177913;0.03216125575454476;0.10394576006787568
16;-0.11459885712829512;-0.016568535102099866;0.06216731072553181;-0.27789576467650523;-0.007959274436407197;-0.05465793600064612;0.1876579606484311
17;-0.06140000483275056;0.04052842450055481;0.024932847858643758;-0.24431181270306077;0.01090502805329464;-0.12037409224379536;0.22408913929137503
18;0.047359388724445964;-9.194456975163832e-05;-0.06565503515075084;-0.09116036902383141;0.027429682768971453;-0.1190940131870679;0.15990089505839059
19;0.1290017855651955;-0.08335644231011453;-0.16872934547567056;0.07237595949878511;0.021283521688422062;-0.06521468656708317;0.041235670612503404
20;0.11497744838864365;-0.11461117017102336;-0.21464384393049032;0.1357291196199632;0.0019028564484153121;-0.0038550248732930827;-0.03565728365408607
21;0.013615015365556628;-0.0606046493576642;-0.16789893292100821;0.10494561665293504;-0.01366869854323474;0.03968644252475174;-0.029609752719994567
22;-0.101136839866337;0.021107094324072668;-0.06645943547437538;0.08869901042762275;-0.023776387220230587;0.07434934434748716;0.006854760109216457
23;-0.1610527405521715;0.05145594241271248;0.013329770602233231;0.16913355546133152;-0.04028688704011702;0.11482260137424309;-0.004275403526815677
24;-0.1540768889785379;0.015323938674411957;0.03342366160717793;0.30529027317035934;-0.0690117006494077;0.1523223459052845;-0.07731503229013449
25;-0.10436133285534142;-0.03144835080163799;0.02572812187657239;0.3764877164397551;-0.09701029080870441;0.15930519599990442;-0.155137350505088
26;-0.022404796300700323;-0.033446046067430436;0.04108636368130464;0.31131540280473247;-0.10058876066796416;0.11751281107133699;-0.17948881010048096
27;0.10123672064137017;0.0027297256722078507;0.07757169480667357;0.1551206053073551;-0.06710130420413603;0.034758034588653584;-0.14578117336391427
28;0.2512899576970497;0.025967702650567692;0.07784357368451088;0.009297940663743735;-0.01193446426204512;-0.06383519384689393;-0.08346552523677683
29;0.36151008681590885;0.009221279877849093;0.001726802682702425;-0.07355373233486386;0.02628935836127599;-0.15353776795324622;-0.006726231052345004
30;0.35882486543656134;-0.016419114148635547;-0.11439572632781472;-0.11488165403711041;0.015066873447741538;-0.21714627840013545;0.08787447506283347
31;0.2367106816008793;-0.0007899042241582054;-0.1863392096032723;-0.14300819642076293;-0.03840013021964393;-0.24230066072820208;0.17774291194628425
32;0.06934450966107185;0.06374864562584785;-0.16682667551209157;-0.13674169270124928;-0.08386736564862711;-0.22100667785537703;0.20045673391190344
33;-0.056374791821571534;0.1320964615033544;-0.08639744111417116;-0.05903171431225902;-0.06999904420793387;-0.15417365241786768;0.11011112025927147
34;-0.11469549144137825;0.1559813691258832;-0.006972584653486166;0.06745348088434448;0.0012721271954499152;-0.05417725282390772;-0.05734703721014959
35;-0.13858433077989787;0.131704582162784;0.048228341195767174;0.15320725315797973;0.06736148861621458;0.056684304715830906;-0.19856547173141167
36;-0.15550673342563745;0.09329701678230483;0.10251275245402428;0.12741307693677048;0.06462871703517181;0.14729886646435889;-0.23363799120435863
37;-0.15149515883785153;0.06814590722879227;0.17214663526826057;0.016074125598895025;-0.0015385989295912574;0.18149848703399638;-0.1733493974966685
38;-0.10976479368553411;0.05307989981848966;0.2310700533639245;-0.08632326240118306;-0.05728763235317343;0.13669124644894956;-0.08921383056915588
39;-0.06398035087941076;0.034331978697879316;0.24202902275893276;-0.12048472403858701;-0.04059075623317374;0.03473806206880083;-0.031155957278207486
40;-0.07954328212857036;0.015681838979264895;0.20710508803835437;-0.1156542584054083;0.02622323132984854;-0.048031047203703194;0.004571891392925518
41;-0.1705528697978566;0.013072968007856069;0.1631878009438421;-0.13134799273820558;0.060990822843867386;-0.025151620453557122;0.03109513822291019
42;-0.2564826678601317;0.024954033488928426;0.12630214762095246;-0.16907807067651234;0.022107033720239994;0.12000570681776704;0.0296669167279878
43;-0.22991118223596665;0.02417116753546084;0.06499232051330772;-0.1724290038666851;-0.03411825095140857;0.2936418478569103;-0.01906926923797303
44;-0.07350101641642545;-0.011042352177076132;-0.05142426378399208;-0.11457219535774169;-0.0167003493359623;0.34975295875079704;-0.07499795086143696
45;0.10703301132916873;-0.06520613851341366;-0.18828351310280178;-0.05148408800951835;0.08299098583395158;0.213475932544694;-0.05142671316169574
46;0.1808662133383162;-0.09817376463056013;-0.2567372187270247;-0.05878228357922719;0.16275240332896668;-0.04251406222196723;0.08614197908269931
47;0.11870518135769528;-0.09203632609350142;-0.20233429207435613;-0.12547348819000825;0.11631111913554468;-0.2494396110353827;0.2502468014445341
48;0.010672324189250614;-0.07424925833665509;-0.07019490011100611;-0.1472055320349073;-0.04064907824630651;-0.2809097282261099;0.2961731873946588
49;-0.039091177824029315;-0.08365550991321806;0.03396825232583336;-0.045076797619079186;-0.17431124534672585;-0.15051656987359605;0.17116909301504632
50;-0.01821991506718982;-0.11766369158369296;0.045101367313420127;0.12689211866138908;-0.16986863660980808;0.01749631969072713;-0.01676952376468319
51;0.002732419029061046;-0.12786160232035104;-0.011703958622086692;0.22281134016727067;-0.049126426418281736;0.1044287944557206;-0.09809579867444024
52;-0.029666015773391972;-0.07637199106211728;-0.0698545714409736;0.1582609851241589;0.06348319898606063;0.08443644286119675;-0.008152237677662148
53;-0.0857881610820505;0.010924822835099544;-0.09616611574175152;0.0020323653117696903;0.08256336476277969;0.014258148549878119;0.1563749375403084
54;-0.09482966988234472;0.06133309700390627;-0.10153220010841588;-0.09836960721628164;0.04505307525008967;-0.038729854940416426;0.24266248999636741
55;-0.033799885715319986;0.030046200914150063;-0.09336181908387318;-0.06876638529980543;0.04458658320325589;-0.04881104540029345;0.1849672716958461
56;0.04885109256159168;-0.05011475762295835;-0.05269849469788895;0.03389503885594942;0.10491898127073788;-0.029616418020623553;0.04018196060098344
57;0.09886760108332993;-0.10227689047790055;0.026102907180622994;0.10823248822936889;0.14731253056108173;-0.00654840767973425;-0.09181641738115401
58;0.12161832382889246;-0.08640124997448487;0.09543752349495815;0.1211711608963129;0.08772531912708151;-0.00046677994424193937;-0.15321101133982526
59;0.1616728684949942;-0.03648742859973927;0.08811304387070444;0.11695539614037083;-0.05568405147973636;-0.02234777681396878;-0.14153337022960372
60;0.22500824360704866;-0.013236919385453932;-0.0016205248428588183;0.13565690772883612;-0.17131632271263186;-0.06343458172875982;-0.08209524939062034
61;0.25126438446329213;-0.029431595976113327;-0.09354810711578508;0.15978265795775864;-0.16604281153118394;-0.09042704389651095;-0.01893678456920242
62;0.18406164211581694;-0.03663574916275519;-0.09918793566999605;0.14964556030757115;-0.05320267146232447;-0.06966508707673778;-0.013873159498093257
63;0.05873557337118757;0.01120685502806975;-0.01839820420539518;0.101610783198839;0.07159639487803944;-0.010080411164710913;-0.10436488204207062
64;-0.0102603206933214;0.09399928231229053;0.06174247422084069;0.042755591109079956;0.1254328879603355;0.026871478734393783;-0.23927174485526204
65;0.05086602391703248;0.14057389227463649;0.06866865061231728;-0.021292451857758035;0.09839007185802343;-0.01864571956706354;-0.28696263377576403
66;0.17651227927369084;0.10926330178973004;0.026277175615178023;-0.11564218342109056;0.03368543662221354;-0.13222863004623625;-0.15461250053928363
67;0.20734731650442728;0.0407443346452686;0.019237617789327255;-0.2371625430919956;-0.025845288494703106;-0.21957381095219303;0.09056402507875633
68;0.05020451553262557;0.01778287194930122;0.08472416375103595;-0.3128380531019325;-0.062369839202590226;-0.19111949624596347;0.25247887231426114
69;-0.21277805227225574;0.07290904982573106;0.16353997042031396;-0.25540850572563495;-0.0722946771887465;-0.0550722595233759;0.1908081274506343
70;-0.3893916490892968;0.14794374626371357;0.1677608915762038;-0.0679318682571061;-0.05507687394928069;0.08558004386581175;-0.02966720189147235
71;-0.3585851847856252;0.1541122689280604;0.08107155922199002;0.13245716531153456;-0.018450180924448938;0.1367472717246739;-0.1992085530316735
72;-0.18308578788290594;0.06871221654039429;-0.025850734714325876;0.21626596413243254;0.017891434057946035;0.1076735717536114;-0.17828545062727566
73;-0.03877549945921806;-0.0382107493236196;-0.074847262822517;0.16091669379437337;0.03523130944022894;0.09148007400815672;-0.031913436669549
74;-0.03820907456980963;-0.07697215754036739;-0.05488897747913475;0.05492783996924376;0.031022282360193557;0.1526137839049197;0.0635067364286067
75;-0.13175286065690617;-0.031122787731797788;-0.011504440115993969;-0.007441246488266113;0.015591166473156004;0.24671855717005794;0.025488900658686434
76;-0.17882056282781825;0.029865464136151907;0.017884265816147302;-0.009761098954440158;-0.003921601015275602;0.26275718728330355;-0.05638614534774573
77;-0.09980661547627062;0.02806441119663808;0.034348243790699284;0.011964758865033091;-0.029016973431322816;0.14199811248764466;-0.0484455440839237
78;0.053800143167112034;-0.042100376003284076;0.04578726059389975;0.04313669164723803;-0.059271028540685715;-0.05388670954701401;0.05992229554151142
79;0.16902051403768423;-0.11377265179986057;0.032982499263709844;0.0999949519896705;-0.08518013857269215;-0.1952091666644412;0.1510646950443863
80;0.18618995386199805;-0.1200475400897495;-0.029267850225683907;0.16905465924121532;-0.09677458548660306;-0.19942021253761943;0.1287363392786423
81;0.1343459922333553;-0.05657633708058278;-0.12162755722595524;0.1823044349920956;-0.09316872024039236;-0.09452989973393984;0.030105908599251267
82;0.07123729755022587;0.02553366064080941;-0.1744588316588583;0.08832826351796927;-0.0757168269305426;0.020144810668915564;-0.031348561976338375
83;0.018176510005868726;0.07487464475443475;-0.12893730566959902;-0.0649821856189306;-0.03647751523690286;0.06441652021734184;-0.007017047528935073
84;-0.03658592285737619;0.07835072436796686;-0.0015417196342446082;-0.1594976075625176;0.03215356861226761;0.032620013743927076;0.04134761502209471
85;-0.09209680513687976;0.053931629713490574;0.12192025847252094;-0.13434463880443082;0.11134977218997316;-0.02202121916881027;0.036278126954824935
86;-0.12104039394687423;0.02497783307289821;0.15938464436411884;-0.05897709993720617;0.15320025640484802;-0.043157577954161794;-0.015069082761882457
87;-0.1053531835282102;0.01030830272729651;0.09834407391946731;-0.051386952429127955;0.1219304981645004;-0.015361089817416419;-0.04283816790425446
88;-0.06334378602691997;0.025344547415320537;-0.005793810049060185;-0.13434128716701504;0.03854568502412871;0.03134024940330741;-0.016350150673669656
89;-0.023679044517128628;0.07004697572716147;-0.08584338864614802;-0.2098267682445072;-0.03141405720636092;0.051809378321431974;0.019175080994141974
90;0.017115776476450097;0.1093964320718648;-0.11430566238747893;-0.18882613512073756;-0.045000215821141686;0.026673325667356848;0.019572028485377584
91;0.0852088931094665;0.08406995055025358;-0.1107222467353937;-0.11301812388905647;-0.027744282108007407;-0.01737561831275373;0.020506104027463577
92;0.17029904251741992;-0.03563096862208937;-0.11234413426009464;-0.10648131423915252;-0.037688355133973984;-0.0287273068807349;0.09940971649977262
93;0.20050000870645404;-0.20108270175850043;-0.13805377455544796;-0.2087232210436515;-0.08595607387448603;0.018368165271250445;0.2594892745940992
94;0.10769017505441814;-0.30632265275215675;-0.1687491790680351;-0.29985383364543416;-0.11331163564334958;0.08983719717288388;0.3881781258429147
95;-0.07808200242859399;-0.27611222609642344;-0.15562307044370402;-0.22545850159884034;-0.05935135881133049;0.11583925606623759;0.35850505200506466
96;-0.2257891418203604;-0.1375087803035817;-0.05705242447360555;0.018317904477329873;0.055890051988235115;0.05852349168767424;0.1633176656232684
97;-0.22086757969557;0.0030220820771360603;0.11591099100138715;0.26312803481138414;0.14132827439901066;-0.04379207655351667;-0.07427238915874552
98;-0.08438900845231864;0.057642274442696415;0.2857696003781271;0.34387361387942755;0.13113201878366373;-0.10776153610530474;-0.22537115790944548
99;0.045433008932682636;0.029425733019424326;0.353192566560687;0.26880901825856063;0.05558536189993139;-0.08493846587807273;-0.26915693730117557
100;0.06128268782908119;-0.0121565994230468;0.27368240330348026;0.18778418301858255;0.0024560994377847843;-0.007946981447415638;-0.2732519983673284
101;0.004088346831478547;-0.01555834415446628;0.09845737069919543;0.20313340691960088;0.017466302816467744;0.04503110266325926;-0.28371973431228614
102;0.015020836358239014;0.006482520715474413;-0.06348922693702058;0.25180688114458205;0.06398017471679696;0.026111950788684585;-0.2685511168303566
103;0.17041544325944727;0.012273383620381323;-0.13002268463084396;0.1957536109018633;0.08330641232478939;-0.04779282803201285;-0.1777893983346795
104;0.38128032866796135;-0.006724011872295985;-0.09947313986776478;0.006465729033601129;0.07016030131843583;-0.12888316492132146;-0.03315788990168011
105;0.46977780574500544;-0.015888373285794254;-0.030888766038309628;-0.17932430986339828;0.06533410863942504;-0.18777858966544816;0.07204593349325375
106;0.3420875173853708;0.014449124417780172;0.01645038110393052;-0.20017275010862837;0.08260101021976081;-0.21844611231132452;0.06599318839908908
107;0.07696239651939844;0.06960434480051314;0.021802109124101327;-0.0457186141404799;0.07644847637992416;-0.20816774779075337;-0.02568116583494802
108;-0.15377139034223883;0.10947051137580666;-0.0023338879661360043;0.12921629669991055;0.0022020998722709394;-0.1315063483010129;-0.10686329226039916
109;-0.24032660286710342;0.11670816859934241;-0.031497467631890964;0.16358939704426187;-0.10810943006952424;0.010701618156154339;-0.1060450173578417
110;-0.21004590690568062;0.10969673753132567;-0.03892760010713897;0.04718006007498864;-0.16162381537765025;0.16009376156261684;-0.035297967998531354
