;ROI_1;ROI_2;ROI_3;ROI_4;ROI_5;ROI_6;ROI_7
1;0.061129165633984524;-0.017664951537347155;0.01869456711602037;0.002276254974472458;0.02572998920678105;-0.018018949977733158;-0.025463329865941898
2;0.05954683614815285;-0.029559203219112175;-0.03829559590616545;-0.06303824975867318;0.05589395030148565;-0.027039828360681917;0.00037033261071398987
3;-0.018269377715402293;-0.02587032838213865;-0.08275025425853744;-0.11079748557675521;0.059395496592145686;0.0003205149593585619;0.05335320260329257
4;-0.10642155482738982;-0.0025457723564375184;-0.07159192148683874;-0.1035338663769099;0.013542996292908394;0.05371146485594966;0.10238405257410042
5;-0.13071571627491935;0.018719734211389227;-0.02127125086444799;-0.06584036037964514;-0.058806913413119645;0.09203276629333872;0.12033262654631499
6;-0.089436528600329;0.00822983809102451;0.014074453044508264;-0.04581924863351781;-0.09872655892139592;0.08258967087605945;0.10476567574374657
7;-0.04459362578853916;-0.03709344867660774;0.010260379850643805;-0.04896586785479303;-0.07116619204642338;0.033059929143934325;0.07240089197401725
8;-0.03751620317294526;-0.08251639017726936;-0.0003377813038744421;-0.03346845012827985;-0.010208794710881606;-0.01827437216774719;0.039194262539225234
9;-0.036339731051671285;-0.08552244633425671;0.022116674659569808;0.02646913920551926;0.010763980293900735;-0.04196059098795513;0.010908619964125428
10;0.018096811188983392;-0.03659960935280885;0.0648221006500078;0.09583823069790319;-0.04165708748595298;-0.04192217286143198;-0.010251021403745869
11;0.1261307608804915;0.03440681359372352;0.0728159281678819;0.11746697739710411;-0.12238320558258348;-0.04015650668977251;-0.0204904269087724
12;0.21310513150877258;0.09155225781490309;0.020566480881412757;0.08747230954628121;-0.15669017120145337;-0.044421435814406565;-0.02288165243725736
13;0.20714352052899962;0.12399980930976666;-0.047444114326707365;0.06646933544239768;-0.11905793365757228;-0.04008344108364963;-0.03562986005788496
14;0.11829276303056098;0.13919644121511568;-0.06392808317122468;0.10469146184271383;-0.04941902104211811;-0.014599120019946486;-0.07916713842838133
15;0.02480868272647135;0.13393830410127378;-0.01874982675652733;0.17331859356249468;0.005853944288426973;0.01928368582945816;-0.14844317062025725
16;-0.013680758201296318;0.0897612214251024;0.028477158045248085;0.19342863978023142;0.04707365382798499;0.03405024305157305;-0.20438355080429607
17;-0.010073136618614947;0.005404573098956145;0.020684188218390395;0.1326019238507492;0.10041784194103537;0.02020717973886077;-0.2040380226928436
18;-0.011846145636680962;-0.07736718531751378;-0.029106994452572477;0.04921226678257783;0.1576108125400187;-0.0006116791678715762;-0.142442007597412
19;-0.029550069779493565;-0.10043109847017682;-0.059045937832388325;0.023826744569010305;0.16666355585492523;-0.000851325411880158;-0.058486537687321455
20;-0.02756887561278377;-0.05033353895127791;-0.039630410681004806;0.05719402458219474;0.09688820854113166;0.020006763545285307;0.004889263770319179
21;0.014193752916139533;0.01734994960804826;-0.009399916453419492;0.061552638664266295;-0.003538436210794478;0.037103932958658124;0.040612206578453415
22;0.05565201872066097;0.02959970233912632;-0.01873764371980417;-0.03617369435250593;-0.041564983941177;0.035341941604642414;0.07000130723660339
23;0.03625431177861002;-0.02573085088030262;-0.05566072939678946;-0.19653262457760629;0.022131172889207386;0.031842794407166496;0.0999679976262167
24;-0.04606686845126442;-0.08407173093411964;-0.05421127183307552;-0.2924350668171351;0.12359812456934226;0.05292573243319775;0.10477643235558347
25;-0.12019408185594893;-0.07526335702981916;0.01840457860115055;-0.23659991447527368;0.15850176189333132;0.09200729528364827;0.0625669630188151
26;-0.11922535170152977;-0.005332043458313002;0.10492630068042533;-0.07529911614429056;0.09056202184893389;0.10526972323001539;0.0012005694291758605
27;-0.05993711731281572;0.04546509986985123;0.11061858227723187;0.05173297585814204;-0.014500965582257476;0.059454075162254316;-0.015201557018195519
28;-0.024649237331608433;0.010852921862096965;0.011581982295700023;0.04243231305166963;-0.06304851585767399;-0.021919575142495984;0.04214407183378429
29;-0.06263838383251347;-0.08367209049709629;-0.10829081080367271;-0.07857691827468785;-0.028793099849696725;-0.07486143564893913;0.12048519632615466
30;-0.12932036437564423;-0.1415677983931946;-0.13974989631677315;-0.19425750017582105;0.03220771812903647;-0.06380859418008826;0.1330579076590502
31;-0.1390262865406817;-0.09404152922171133;-0.059433302547774736;-0.20752355838769632;0.0507076026522707;-0.02517022105241444;0.05909814566374669
32;-0.06945177353804038;0.029102948940460033;0.053349010061410865;-0.1199083814982354;0.013321742596706754;-0.028685203351387054;-0.02027157825897457
33;0.008758664671394212;0.12991357979418383;0.10703923161231248;-0.012283859727321092;-0.03699465097083398;-0.09347306986446857;-0.005293914725894116
34;0.013980971351703715;0.13710844974308156;0.08782506453357748;0.03914557681518818;-0.053978947547709114;-0.15448456368846383;0.10459965653704868
35;-0.0518028666103295;0.06524599284298671;0.05152200970327579;0.027843010284418164;-0.031150948184353506;-0.1251312750205939;0.1957928896614135
36;-0.10946369224813862;-0.014035421074078317;0.04064439324526458;0.009595950834245363;0.0010347128005997253;0.005723252217889649;0.15729740123179006
37;-0.09917371298507288;-0.045767595532056844;0.033678873227349526;0.039072406860832916;0.007617223746201012;0.1478410035775059;0.005328164509459457
38;-0.0457895931742233;-0.03170830773758888;-0.01512618441884319;0.11242324269326971;-0.022884638432958834;0.18757996258069856;-0.12622267668082035
39;-0.013531342750011062;-0.008817032352374158;-0.10124774577227583;0.16821849099695366;-0.07198755747353225;0.09257334273598072;-0.12492475822804316
40;-0.011680760012232259;-0.00494081442079049;-0.15632319705677475;0.14602421234351323;-0.10569475187620649;-0.06108238792507891;-0.017693218805319492
41;0.0232084943457006;-0.019763728463365375;-0.11439468821942796;0.04911847969505563;-0.10168368049296694;-0.16102150450228772;0.06096236279956057
42;0.1395437451106185;-0.03708384325914764;0.018416650039731152;-0.04940924818846351;-0.07130899381745746;-0.15342193945241317;0.012424758478302624
43;0.28662016770428284;-0.042190675280731366;0.16775637709874264;-0.06806308555336107;-0.05270607742410145;-0.07197829246357555;-0.1284951992649043
44;0.34838272938569814;-0.027477875851779306;0.25778020211607194;0.008998051225646831;-0.0723648950207783;0.0108947221194816;-0.2403004359834432
45;0.2677357318988972;0.007196525690338878;0.2637170074673828;0.11688985594261131;-0.11171734296862738;0.048576283000050326;-0.24181456961414466
46;0.11737508724266611;0.051802806890327645;0.20253020672074357;0.1702325291199707;-0.12202254815401169;0.040709394916371947;-0.1581066157463592
47;0.028072096803772303;0.08810187221871964;0.09351919495189662;0.13954297500160143;-0.07957752084670015;0.009394090263918863;-0.06918772016165552
48;0.05137931803449681;0.10239169842725838;-0.050972581789137515;0.06852551898269114;-0.017600000050405757;-0.02720702936133502;-0.019659370638300297
49;0.11218484646771579;0.09641605111494744;-0.19751062693985452;0.019765542451349174;0.01088410639993483;-0.05690858016059568;0.00600231572802613
50;0.10188230784277294;0.07944643523231405;-0.27913480132325064;0.010877715126317179;0.0003940590186230182;-0.06379256084354393;0.03370127883112116
51;0.0002638420261128961;0.04945126577721924;-0.23773637567851172;0.00810357035332972;0.00444818977081138;-0.031699028474419334;0.05544408661303969
52;-0.11253136435103626;-0.007443192786515038;-0.08721896919947679;-0.023470799183731402;0.06711282011566747;0.0377458788436866;0.04773618238753941
53;-0.15629238411619087;-0.08987506566084869;0.07674973199291413;-0.07579173430158974;0.15566254390570297;0.1150531662932093;0.0186221434796099
54;-0.13520181994300262;-0.15996168357262502;0.1457885554126921;-0.10937154344543876;0.18660956821640123;0.15727743468646668;0.011905905052652705
55;-0.10971601313097606;-0.16650434382586113;0.08592228669033707;-0.10149729327843393;0.12567768168938293;0.13724143757713403;0.056716795220752785
56;-0.10491282720057327;-0.09906449619610855;-0.041674349440799514;-0.07057953893535843;0.040897720205983194;0.06258449696697037;0.12476741886925564
57;-0.07977217966548926;-0.009883799413998624;-0.14269848860582626;-0.048495192543779375;0.03313704245915736;-0.030319980531099765;0.15103543321271168
58;0.00351473844871772;0.03400904040840634;-0.16749567341525876;-0.037502751990293785;0.11743667494597732;-0.10062707579019949;0.09760602049673094
59;0.1042314276866872;0.022995158273774335;-0.13109805792687806;-0.007312836897632189;0.1981469003871481;-0.12595822792194708;-0.00901825602152969
60;0.12712843427805423;0.015367161526518727;-0.07324912888391936;0.060937334100600364;0.17473264144205836;-0.10906832407395103;-0.10342639783062187
61;0.027311606188162675;0.06446906727814095;-0.01751603580331115;0.135736924804984;0.055916275155427915;-0.06777049674258533;-0.13683672695548688
62;-0.12575796914433898;0.14359500171683964;0.02806926690022284;0.1523588609039829;-0.05464818595633545;-0.020005210592390788;-0.10710840436232757
63;-0.20337007504876892;0.1640077937008762;0.04989002300922757;0.07569602272049197;-0.08361368735818993;0.022811352513697914;-0.04638062898425903
64;-0.13558996683995245;0.07677838371091115;0.03246038882419996;-0.055796806082301635;-0.07072458286701179;0.0520133390255421;0.0077408137047215424
65;0.0283289706828515;-0.05686541965942992;-0.01203013606406315;-0.15519875846831832;-0.1075341592958847;0.058449706878785;0.03143778904252819
66;0.16655702696274627;-0.11706796253817156;-0.03590870488624143;-0.16130976314491943;-0.20807267530164356;0.04046925988328491;0.022990474610915933
67;0.17864444951394473;-0.05132955560392046;0.0020165901930008423;-0.08991505163906703;-0.27284562662049233;0.01681190228848014;0.005307653120722046
68;0.0435855564132599;0.06462614820216374;0.08531188068461353;-0.012129610290069244;-0.19587259470599597;0.02348310526465322;0.01455351182374454
69;-0.1797669478221655;0.10356594976280875;0.14615526188967387;0.015836869295534895;0.007624339681847834;0.084840820513955;0.06918179763417133
70;-0.3827731505555958;0.019362145263785407;0.1337584436215589;-0.0014859613164349807;0.20071556745757554;0.18109192256601683;0.14206086374219776
71;-0.45246694900483236;-0.10926622420453479;0.06983108680264428;-0.021306759004356322;0.2525163809211512;0.2502143036781796;0.17281622984037434
72;-0.334992089460851;-0.16732615936515194;0.02214500801555983;-0.021716221676034715;0.15447296380570688;0.2343353487397554;0.12318250801233063
73;-0.08843017673800666;-0.12109743473247413;0.0230316998729004;-0.026930238155705374;0.009551085579740527;0.1316115467697984;0.024511586906077125
74;0.13762104774509953;-0.0379360866872312;0.03109504377735067;-0.06987310598164351;-0.07608150618505646;0.0007962848145726828;-0.038722055551216744
75;0.21208127232075835;-0.0006402058742406207;-0.01297520570709414;-0.13882323995598664;-0.07743703895286046;-0.08958062982487659;-0.0036559528355981927
76;0.13376117928275458;-0.023617590694053194;-0.10185064245810321;-0.1758534335671193;-0.04043618013533503;-0.11724636332592984;0.10881306911206014
77;0.02476192659669063;-0.05875238077090859;-0.15560375235634827;-0.13417316613514652;-0.016161598036048046;-0.11212032720716818;0.20748700198340136
78;0.00015750013926902134;-0.06358192011836328;-0.10981026408846326;-0.02933314858860175;-0.01807217741425958;-0.11277430802429969;0.20699716826165113
79;0.05274361903632932;-0.040146269379977624;0.0052311766916794955;0.07656201414932272;-0.029123441416931385;-0.1266259563972865;0.09277563099540448
80;0.08534338259796612;-0.00849256676717642;0.09323075749540857;0.13963812480878737;-0.028429244166067912;-0.1355443294128351;-0.08022666858167958
81;0.05181362126295647;0.031444132624526354;0.0986831431130596;0.17108590903754492;-0.006793789385775183;-0.1302092044883716;-0.2392300645872432
82;0.0306403559289399;0.09071194359582241;0.06378953016409912;0.20416564112705465;0.029398211709559852;-0.1248328145770178;-0.3383171240501577
83;0.1300436352833492;0.15302303463853023;0.06590729950542244;0.23728732425567287;0.05856640969614939;-0.13549757599155127;-0.36429315072806034
84;0.3332620984807809;0.17244805758967366;0.11370538180044323;0.22941961619365853;0.054389076223230026;-0.15520236144559765;-0.32158635755418075
85;0.480095340408822;0.12305130689356761;0.13403781607744064;0.15612925696609892;0.008499430281055646;-0.16061393470941857;-0.22636537368756446
86;0.42562829142897;0.03866602770559175;0.06927330677650356;0.053250091317507416;-0.055266235426744054;-0.13985999626243556;-0.11075138042606184
87;0.19947291555533675;-0.015590142740111383;-0.03734415149031765;-0.013150249088300205;-0.09746844842114034;-0.10215884526963416;-0.015616775481189076
88;-0.022131931040367533;-0.01244708108422072;-0.08232683147963873;-0.018037469546994263;-0.09820950376324973;-0.05831353199566787;0.03356120120516181
89;-0.10153030536190552;0.011679446653064857;-0.026833350707373818;-0.001408517363652305;-0.07127380872964022;-0.005163277750734475;0.044243502692268434
90;-0.06811074445115682;0.006793627323325318;0.047895432364048446;-0.014160665966200388;-0.04100737006069526;0.05833946531912078;0.045403302848348016
91;-0.049728648623187384;-0.028011717842918542;0.031516543103093625;-0.05509648432769878;-0.013368277378553787;0.1066482966923088;0.05751346005465774
92;-0.10565450000990213;-0.04862769198318672;-0.08001405030090304;-0.08002269599909184;0.02090208207117616;0.10078177722483893;0.07659361265314768
93;-0.1684240561756963;-0.029059718082549882;-0.16892659313411276;-0.06856334879632466;0.05936342265998088;0.03807633075950887;0.0876673118365902
94;-0.152652810089091;0.0014239756296719611;-0.1271696871108093;-0.05615056443902259;0.08044406982139342;-0.02273532671919865;0.08784877297181157
95;-0.07735341276335736;-0.0025693437096295127;0.014203732914039527;-0.08435001065191747;0.0704428557335789;-0.007879545655626033;0.08994519377675349
96;-0.04151892111377843;-0.03967809610605984;0.11007943878181509;-0.13567273928967422;0.04667233508383406;0.09287590532362107;0.10383893406812338
97;-0.09043692668847927;-0.062258623047762536;0.056043051440402586;-0.14704398634190796;0.038693757503828044;0.20673268227616595;0.12062046874340267
98;-0.15239906328997235;-0.043689039822071486;-0.10066182367238875;-0.09355887822014798;0.048703403227303536;0.24996724554969765;0.11980551202645116
99;-0.13074529895355974;-0.021726307929086433;-0.21491947488307056;-0.03256156454278498;0.04735036377730288;0.21487916207438104;0.09099216162910867
100;-0.03225205922899125;-0.05098560764284593;-0.19560961150282963;-0.039096251135464374;0.01610979310758555;0.17010105393276478;0.04461807035973192
101;0.034503635408470124;-0.11767888094176084;-0.08651600403815071;-0.10550618410596842;-0.021137297995844625;0.17243240269147744;0.0008425918167187129
102;-0.010503780481630604;-0.13199993366134977;-0.00013962071865094772;-0.1364919547831192;-0.027083216266826936;0.19613930080787578;-0.02867815027387699
103;-0.1239732830705399;-0.026946386058674974;0.004598801197283754;-0.05839844003345828;-0.006855304373554178;0.1666832164667718;-0.045278435492127504
104;-0.1943598846053038;0.14542280186215764;-0.036666779715686715;0.08714154804678141;-0.01023672423126044;0.058117590974482734;-0.051803344101457795
105;-0.16937887452019987;0.24403387599016274;-0.05993552969784634;0.18550041612077317;-0.06454690921222452;-0.06676149962962502;-0.04234829432851321
106;-0.09562551082618143;0.17854870770733494;-0.049667790198976026;0.18078973663312672;-0.12243792913520507;-0.12495995893043041;-0.008118474332418165
107;-0.03588744112235226;0.008035340838010097;-0.037326212535413794;0.13453944496744055;-0.10511752754511408;-0.10677673193064399;0.04588614252885643
108;0.010632554977698593;-0.11563620924997806;-0.04147884164256776;0.13695375490079828;-0.0021879283414199795;-0.07870966412789107;0.09344329584638505
109;0.07771663715534784;-0.10143116709580657;-0.03617683165935415;0.18337541647455197;0.09689117113442641;-0.0937302739645611;0.10184505055467984
110;0.14638226093950543;-0.0024002326084089465;0.014187254868160751;0.1761757835720834;0.09435734124778003;-0.1239683604561655;0.05913135371441661
111;0.14027826333321827;0.0573306658093948;0.10441565970044434;0.0541805335562973;7.889869691775058e-05;-0.10264207565102167;-0.011442278440193784
112;0.02510403396263093;0.02155531352569441;0.18872676061499627;-0.11404242759510072;-0.0703939764780105;-0.021976830495484514;-0.06668404778380763
113;-0.11917853404053919;-0.049726676387339096;0.2292330352253147;-0.19638589620785182;-0.02444442993877967;0.0411864761316392;-0.07829526532209512
114;-0.16518565828829976;-0.06550744646360733;0.23105668361806453;-0.1464200231534463;0.09844940634428545;0.012335371674723766;-0.05579745697677542
115;-0.07837545452235913;-0.011800757856201185;0.2244006852502176;-0.052444438895998154;0.16695585273269037;-0.08477879529290289;-0.03407204688602123
116;0.03977175170039645;0.042673254188804556;0.22178348141048754;-0.02684388511067013;0.10363089104261837;-0.14527576373392423;-0.03607385704552097
117;0.06519711415942096;0.03795128635918355;0.20525748672401106;-0.07464232699618796;-0.03088956962901885;-0.100998065448581;-0.04890052803347102
118;-0.01010448013957866;-0.006259863769293659;0.15586917880718235;-0.10235033191217388;-0.10754880448168053;-0.002465533139812383;-0.04059520010733955
119;-0.07540184236442334;-0.0227130735246076;0.08427509011183432;-0.04823596365518736;-0.06607649992051588;0.032879081311704764;-0.0017470071724145625
